CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
192783695,2019-10-05 20:29:41,CARDBR,2,CARDBR,2,10/05/2019 08:30:11 PM,Y,30,10/05/2019 08:30:30 PM,10/05/2019 08:38:18 PM,Y,517.0,487.0,10/05/2019 08:56:56 PM,10/05/2019 09:06:38 PM,10/05/2019 09:33:46 PM,N,82.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk161.csv
193542301,2019-12-20 13:33:37,SICK,6,SICK,6,12/20/2019 01:34:37 PM,Y,60,12/20/2019 01:34:51 PM,12/20/2019 01:41:18 PM,Y,461.0,401.0,12/20/2019 02:04:52 PM,12/20/2019 02:18:16 PM,12/20/2019 02:54:33 PM,N,82.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,13.0,9.0,N,N,N,N,chunk164.csv
193501655,2019-12-16 11:01:59,CARD,3,INJURY,5,12/16/2019 11:02:16 AM,Y,17,12/16/2019 11:02:35 AM,12/16/2019 11:05:43 AM,Y,224.0,207.0,12/16/2019 11:41:48 AM,12/16/2019 11:52:01 AM,12/16/2019 12:39:51 PM,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk164.csv
192930030,2019-10-20 00:08:21,ABDPN,5,ABDPN,5,10/20/2019 12:08:47 AM,Y,26,10/20/2019 12:08:55 AM,10/20/2019 12:12:15 AM,Y,234.0,208.0,10/20/2019 12:27:59 AM,10/20/2019 12:35:43 AM,10/20/2019 01:16:15 AM,N,82.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N,chunk162.csv
192330851,2019-08-21 06:51:23,SICK,6,SICK,6,08/21/2019 06:51:31 AM,Y,8,08/21/2019 06:51:56 AM,08/21/2019 06:56:39 AM,Y,316.0,308.0,08/21/2019 07:21:56 AM,08/21/2019 07:28:55 AM,08/21/2019 08:04:31 AM,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N,chunk159.csv
192611893,2019-09-18 11:28:24,SICK,6,SICK,6,09/18/2019 11:32:58 AM,Y,274,09/18/2019 11:33:50 AM,09/18/2019 11:40:47 AM,Y,743.0,469.0,09/18/2019 12:07:10 PM,09/18/2019 12:21:58 PM,09/18/2019 12:55:15 PM,Y,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk160.csv
193574487,2019-12-23 22:23:09,DIFFBR,2,DIFFBR,2,12/23/2019 10:23:59 PM,Y,50,12/23/2019 10:24:24 PM,12/23/2019 10:35:23 PM,Y,734.0,684.0,12/23/2019 10:56:50 PM,12/23/2019 11:04:52 PM,12/23/2019 11:57:17 PM,N,82.0,BROOKLYN,K1,11230.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk164.csv
192930643,2019-10-20 03:35:28,INJURY,5,INJMAJ,3,10/20/2019 03:44:59 AM,Y,571,10/20/2019 03:45:18 AM,10/20/2019 03:57:25 AM,Y,1317.0,746.0,10/20/2019 04:05:30 AM,10/20/2019 04:15:41 AM,10/20/2019 05:03:22 AM,Y,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk162.csv
192794079,2019-10-06 22:30:58,SICPED,4,SICPED,4,10/06/2019 10:31:24 PM,Y,26,10/06/2019 10:31:43 PM,10/06/2019 10:38:39 PM,Y,461.0,435.0,10/06/2019 10:51:30 PM,10/06/2019 11:00:58 PM,10/06/2019 11:31:56 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N,chunk161.csv
192642502,2019-09-21 15:01:51,UNKNOW,4,UNKNOW,4,09/21/2019 03:02:01 PM,Y,10,09/21/2019 03:03:56 PM,09/21/2019 03:13:16 PM,Y,685.0,675.0,09/21/2019 03:26:23 PM,09/21/2019 03:49:42 PM,09/21/2019 04:07:04 PM,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk160.csv
192383866,2019-08-26 21:10:50,ABDPN,5,ABDPN,5,08/26/2019 09:10:59 PM,Y,9,08/26/2019 09:11:17 PM,08/26/2019 09:17:39 PM,Y,409.0,400.0,,,08/26/2019 09:26:31 PM,N,90.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk159.csv
192420599,2019-08-30 04:57:48,STATEP,2,STATEP,2,08/30/2019 04:58:02 AM,Y,14,08/30/2019 04:58:15 AM,08/30/2019 05:04:51 AM,Y,423.0,409.0,08/30/2019 05:12:46 AM,08/30/2019 05:19:57 AM,08/30/2019 05:59:47 AM,N,82.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk159.csv
193490302,2019-12-15 01:37:34,CARD,3,CARD,3,12/15/2019 01:37:59 AM,Y,25,12/15/2019 01:38:10 AM,12/15/2019 01:40:18 AM,Y,164.0,139.0,12/15/2019 02:00:00 AM,12/15/2019 02:07:57 AM,12/15/2019 02:29:24 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk164.csv
192393680,2019-08-27 20:44:27,UNKNOW,4,ALTMEN,3,08/27/2019 08:44:37 PM,Y,10,08/27/2019 08:44:49 PM,08/27/2019 08:52:10 PM,Y,463.0,453.0,08/27/2019 09:19:13 PM,08/27/2019 09:36:28 PM,08/27/2019 10:15:18 PM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk159.csv
193524617,2019-12-18 22:16:55,INHALE,5,INHALE,5,12/18/2019 10:17:02 PM,Y,7,12/18/2019 10:17:17 PM,12/18/2019 10:20:51 PM,Y,236.0,229.0,12/18/2019 11:01:44 PM,12/18/2019 11:20:07 PM,12/18/2019 11:36:34 PM,N,82.0,BROOKLYN,K2,11230.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk164.csv
193403024,2019-12-06 16:40:23,DIFFBR,2,DIFFBR,2,12/06/2019 04:41:58 PM,Y,95,12/06/2019 04:42:25 PM,12/06/2019 04:46:35 PM,Y,372.0,277.0,12/06/2019 04:52:19 PM,12/06/2019 05:06:39 PM,12/06/2019 05:46:57 PM,N,82.0,MANHATTAN,M3,10022.0,19.0,4.0,108.0,2.0,12.0,N,N,N,N,chunk164.csv
192634317,2019-09-20 21:06:18,INJURY,5,INJURY,5,09/20/2019 09:06:50 PM,Y,32,09/20/2019 09:07:00 PM,09/20/2019 09:29:45 PM,Y,1407.0,1375.0,,,09/20/2019 10:06:48 PM,N,93.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,13.0,N,N,N,N,chunk160.csv
192100413,2019-07-29 02:45:02,INJURY,5,UNC,2,07/29/2019 02:45:13 AM,Y,11,07/29/2019 02:45:37 AM,07/29/2019 02:45:23 AM,Y,21.0,10.0,07/29/2019 03:11:06 AM,07/29/2019 03:16:27 AM,07/29/2019 04:22:12 AM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N,chunk158.csv
191984977,2019-07-17 23:38:59,DRUG,4,DRUG,4,07/17/2019 11:39:04 PM,Y,5,07/17/2019 11:39:17 PM,07/17/2019 11:51:26 PM,Y,747.0,742.0,,,07/18/2019 12:07:27 AM,N,90.0,QUEENS,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N,chunk158.csv
192531593,2019-09-10 10:50:08,INJMAJ,3,INJMAJ,3,09/10/2019 10:50:20 AM,Y,12,09/10/2019 10:51:01 AM,09/10/2019 10:54:36 AM,Y,268.0,256.0,09/10/2019 11:30:12 AM,09/10/2019 11:53:54 AM,09/10/2019 12:41:15 PM,N,82.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,21.0,11.0,N,N,N,N,chunk160.csv
192621389,2019-09-19 10:31:11,SICK,6,SICK,6,09/19/2019 10:31:19 AM,Y,8,09/19/2019 10:31:34 AM,09/19/2019 10:51:17 AM,Y,1206.0,1198.0,09/19/2019 11:19:22 AM,09/19/2019 11:28:54 AM,09/19/2019 12:13:04 PM,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk160.csv
192770138,2019-10-04 00:51:00,SICMIN,7,SICMIN,7,10/04/2019 12:51:31 AM,Y,31,10/04/2019 12:51:40 AM,10/04/2019 12:56:03 AM,Y,303.0,272.0,10/04/2019 01:17:44 AM,10/04/2019 01:29:33 AM,10/04/2019 01:50:58 AM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk161.csv
192782348,2019-10-05 14:28:02,RESPIR,4,RESPIR,4,10/05/2019 02:28:09 PM,Y,7,10/05/2019 02:28:35 PM,10/05/2019 02:42:56 PM,Y,894.0,887.0,10/05/2019 02:59:54 PM,10/05/2019 03:27:25 PM,10/05/2019 04:18:42 PM,N,82.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,N,N,N,N,chunk161.csv
193261334,2019-11-22 09:56:06,DIFFBR,2,SICK,6,11/22/2019 09:56:27 AM,Y,21,11/22/2019 09:57:50 AM,11/22/2019 10:04:56 AM,Y,530.0,509.0,11/22/2019 10:36:42 AM,11/22/2019 10:54:21 AM,11/22/2019 11:21:59 AM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk163.csv
192652607,2019-09-22 14:55:02,ABDPN,5,ABDPN,5,09/22/2019 02:55:36 PM,Y,34,09/22/2019 02:56:46 PM,09/22/2019 03:03:43 PM,Y,521.0,487.0,,,09/22/2019 03:56:30 PM,N,93.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk160.csv
191881856,2019-07-07 11:55:39,MVAINJ,4,MVAINJ,4,07/07/2019 11:55:49 AM,Y,10,07/07/2019 11:56:11 AM,07/07/2019 12:00:09 PM,Y,270.0,260.0,,,07/07/2019 12:13:09 PM,N,91.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk157.csv
192751449,2019-10-02 10:04:13,ALTMEN,3,ALTMEN,3,10/02/2019 10:04:36 AM,Y,23,10/02/2019 10:04:44 AM,10/02/2019 10:07:44 AM,Y,211.0,188.0,10/02/2019 10:29:02 AM,10/02/2019 10:47:00 AM,10/02/2019 11:19:57 AM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk161.csv
192381455,2019-08-26 10:51:13,CARDBR,2,CARDBR,2,08/26/2019 10:51:36 AM,Y,23,08/26/2019 10:52:04 AM,08/26/2019 11:01:34 AM,Y,621.0,598.0,08/26/2019 11:39:41 AM,08/26/2019 11:52:27 AM,08/26/2019 12:39:23 PM,N,82.0,BROOKLYN,K5,11206.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk159.csv
191980920,2019-07-17 07:53:00,OTHER,6,DRUG,4,07/17/2019 07:53:31 AM,Y,31,07/17/2019 07:53:45 AM,07/17/2019 07:58:19 AM,Y,319.0,288.0,07/17/2019 08:06:19 AM,07/17/2019 08:09:15 AM,07/17/2019 08:49:10 AM,N,82.0,QUEENS,Q6,11102.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk158.csv
192050486,2019-07-24 03:52:09,SICK,6,SICK,6,07/24/2019 03:52:33 AM,Y,24,07/24/2019 03:52:44 AM,07/24/2019 03:58:31 AM,Y,382.0,358.0,07/24/2019 04:35:53 AM,07/24/2019 04:41:35 AM,07/24/2019 05:31:51 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk158.csv
192702462,2019-09-27 14:27:40,SICK,6,SICK,6,09/27/2019 02:37:10 PM,Y,570,09/27/2019 02:37:24 PM,09/27/2019 02:45:44 PM,Y,1084.0,514.0,,,09/27/2019 03:21:57 PM,N,93.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk161.csv
193343039,2019-11-30 18:34:54,OTHER,6,OTHER,6,11/30/2019 06:35:06 PM,Y,12,11/30/2019 06:35:21 PM,11/30/2019 06:43:02 PM,Y,488.0,476.0,,,11/30/2019 07:12:50 PM,N,93.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk163.csv
192891370,2019-10-16 09:36:41,EDPC,7,EDPC,7,10/16/2019 09:36:45 AM,Y,4,10/16/2019 09:37:44 AM,10/16/2019 09:45:05 AM,Y,504.0,500.0,,,10/16/2019 10:13:51 AM,N,91.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk161.csv
192904463,2019-10-17 23:38:27,RESPIR,4,CARD,3,10/17/2019 11:38:52 PM,Y,25,10/17/2019 11:39:13 PM,10/17/2019 11:45:44 PM,Y,437.0,412.0,10/18/2019 12:11:47 AM,10/18/2019 12:17:11 AM,10/18/2019 01:02:58 AM,N,82.0,BRONX,B3,10461.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk162.csv
192792852,2019-10-06 16:51:05,INJURY,5,INJURY,5,10/06/2019 04:51:13 PM,Y,8,10/06/2019 04:51:21 PM,10/06/2019 05:02:35 PM,Y,690.0,682.0,10/06/2019 05:22:10 PM,10/06/2019 05:34:11 PM,10/06/2019 06:09:17 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N,chunk161.csv
193343312,2019-11-30 19:47:34,INJURY,5,INJURY,5,11/30/2019 07:47:42 PM,Y,8,11/30/2019 07:48:15 PM,11/30/2019 07:54:40 PM,Y,426.0,418.0,,,11/30/2019 08:33:44 PM,N,93.0,BRONX,B4,10467.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk163.csv
192412898,2019-08-29 16:23:23,DRUG,4,DRUG,4,08/29/2019 04:23:50 PM,Y,27,08/29/2019 04:24:06 PM,08/29/2019 04:32:33 PM,Y,550.0,523.0,08/29/2019 05:02:53 PM,08/29/2019 05:12:59 PM,08/29/2019 05:40:31 PM,N,82.0,QUEENS,Q5,11427.0,107.0,23.0,408.0,29.0,5.0,N,N,N,N,chunk159.csv
191950052,2019-07-14 00:11:00,INJURY,5,INJURY,5,07/14/2019 12:11:16 AM,Y,16,07/14/2019 12:11:26 AM,07/14/2019 12:28:28 AM,Y,1048.0,1032.0,,,07/14/2019 12:31:46 AM,N,96.0,QUEENS,Q4,11378.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk157.csv
192571797,2019-09-14 11:01:31,DRUG,4,DRUG,4,09/14/2019 11:02:33 AM,Y,62,09/14/2019 11:04:39 AM,,N,,,,,09/14/2019 11:40:36 AM,N,93.0,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk160.csv
193364126,2019-12-02 21:48:18,EDP,7,EDP,7,12/02/2019 09:48:23 PM,Y,5,12/02/2019 09:48:30 PM,12/02/2019 09:52:49 PM,Y,271.0,266.0,,,12/02/2019 10:07:35 PM,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk163.csv
193264476,2019-11-22 22:42:28,UNC,2,UNC,2,11/22/2019 10:43:08 PM,Y,40,11/22/2019 10:43:17 PM,11/22/2019 10:48:26 PM,Y,358.0,318.0,11/22/2019 11:27:56 PM,11/22/2019 11:32:42 PM,11/23/2019 12:17:41 AM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk163.csv
193083593,2019-11-04 18:21:58,SICK,6,SICK,6,11/04/2019 06:21:58 PM,Y,0,11/04/2019 06:21:58 PM,11/04/2019 06:21:58 PM,Y,0.0,0.0,,,11/04/2019 06:34:02 PM,N,93.0,BRONX,B1,10451.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk162.csv
193001456,2019-10-27 09:18:06,DRUG,4,DRUG,4,10/27/2019 09:18:32 AM,Y,26,10/27/2019 09:18:41 AM,10/27/2019 09:23:08 AM,Y,302.0,276.0,10/27/2019 09:33:49 AM,10/27/2019 09:37:22 AM,10/27/2019 10:02:36 AM,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk162.csv
192631580,2019-09-20 10:59:03,UNKNOW,4,UNKNOW,4,09/20/2019 10:59:42 AM,Y,39,09/20/2019 11:00:29 AM,09/20/2019 11:19:59 AM,Y,1256.0,1217.0,09/20/2019 12:11:55 PM,09/20/2019 12:20:11 PM,09/20/2019 12:47:45 PM,Y,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk160.csv
193152828,2019-11-11 16:13:47,STATEP,2,STATEP,2,11/11/2019 04:14:09 PM,Y,22,11/11/2019 04:14:23 PM,,N,,,11/11/2019 04:30:27 PM,,11/11/2019 05:11:31 PM,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,28.0,6.0,N,N,N,N,chunk163.csv
193323681,2019-11-28 22:52:09,DRUG,4,DRUG,4,11/28/2019 10:52:35 PM,Y,26,11/28/2019 10:54:11 PM,11/28/2019 11:01:23 PM,Y,554.0,528.0,11/28/2019 11:15:36 PM,11/28/2019 11:23:26 PM,11/28/2019 11:58:42 PM,N,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N,chunk163.csv
192910462,2019-10-18 03:38:33,SICK,6,SICK,6,10/18/2019 03:38:47 AM,Y,14,10/18/2019 03:39:08 AM,10/18/2019 03:47:31 AM,Y,538.0,524.0,10/18/2019 04:03:50 AM,10/18/2019 04:10:38 AM,10/18/2019 04:51:25 AM,N,82.0,BROOKLYN,K5,11213.0,77.0,36.0,308.0,17.0,9.0,N,N,N,N,chunk162.csv
192784160,2019-10-05 22:31:24,SHOT,3,SHOT,3,10/05/2019 10:34:08 PM,Y,164,10/05/2019 10:34:27 PM,,N,,,,,10/05/2019 10:40:42 PM,N,87.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk161.csv
191942223,2019-07-13 13:26:22,ABDPN,5,ABDPN,5,07/13/2019 01:26:36 PM,Y,14,07/13/2019 01:27:08 PM,07/13/2019 01:37:09 PM,Y,647.0,633.0,,,07/13/2019 01:44:01 PM,N,90.0,MANHATTAN,M2,10012.0,6.0,1.0,102.0,2.0,10.0,N,N,N,N,chunk157.csv
193142081,2019-11-10 13:57:06,INJURY,5,INJURY,5,11/10/2019 01:57:10 PM,Y,4,11/10/2019 01:57:19 PM,11/10/2019 01:58:55 PM,Y,109.0,105.0,,,11/10/2019 02:25:05 PM,N,93.0,RICHMOND / STATEN ISLAND,S1,10303.0,121.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk162.csv
193300484,2019-11-26 04:07:10,DIFFBR,2,DIFFBR,2,11/26/2019 04:07:18 AM,Y,8,11/26/2019 04:07:42 AM,11/26/2019 04:11:51 AM,Y,281.0,273.0,,,11/26/2019 04:43:36 AM,N,93.0,MANHATTAN,M1,10013.0,5.0,1.0,102.0,2.0,7.0,N,N,N,N,chunk163.csv
192392813,2019-08-27 17:03:49,SICMIN,7,CARD,3,08/27/2019 05:04:12 PM,Y,23,08/27/2019 05:05:22 PM,08/27/2019 05:10:17 PM,Y,388.0,365.0,08/27/2019 05:55:25 PM,08/27/2019 05:55:30 PM,08/27/2019 05:55:40 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk159.csv
193084594,2019-11-04 22:59:23,DRUG,4,DRUG,4,11/04/2019 10:59:43 PM,Y,20,11/04/2019 10:59:52 PM,11/04/2019 11:01:20 PM,Y,117.0,97.0,,,11/04/2019 11:18:22 PM,N,90.0,MANHATTAN,M1,10038.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk162.csv
193340866,2019-11-30 07:03:45,OTHER,6,OTHER,6,11/30/2019 07:03:59 AM,Y,14,11/30/2019 07:04:15 AM,11/30/2019 07:12:41 AM,Y,536.0,522.0,,,11/30/2019 07:46:06 AM,N,93.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,28.0,5.0,N,N,N,N,chunk163.csv
193021676,2019-10-29 11:31:33,INJMAJ,3,INJMAJ,3,10/29/2019 11:32:00 AM,Y,27,10/29/2019 11:32:14 AM,10/29/2019 11:37:50 AM,Y,377.0,350.0,10/29/2019 11:56:17 AM,10/29/2019 12:03:21 PM,10/29/2019 12:40:49 PM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,102.0,2.0,12.0,N,N,N,N,chunk162.csv
192662739,2019-09-23 13:48:00,EDP,7,EDP,7,09/23/2019 01:48:51 PM,Y,51,09/23/2019 01:49:21 PM,09/23/2019 02:11:36 PM,Y,1416.0,1365.0,09/23/2019 02:23:34 PM,09/23/2019 02:38:19 PM,09/23/2019 03:12:11 PM,N,82.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk160.csv
193041906,2019-10-31 12:20:28,SICK,6,SICK,6,10/31/2019 12:20:42 PM,Y,14,10/31/2019 12:20:54 PM,10/31/2019 12:28:07 PM,Y,459.0,445.0,10/31/2019 01:06:25 PM,10/31/2019 01:34:20 PM,10/31/2019 02:19:25 PM,N,82.0,BROOKLYN,K7,11207.0,83.0,37.0,304.0,32.0,7.0,N,N,N,N,chunk162.csv
