CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
191424138,2019-05-22 20:40:05,DIFFBR,2,DIFFBR,2,05/22/2019 08:40:26 PM,Y,21,05/22/2019 08:40:35 PM,05/22/2019 08:46:22 PM,Y,377.0,356.0,,,05/22/2019 09:37:11 PM,N,93.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N,chunk155.csv
190801387,2019-03-21 10:37:04,EDPC,5,EDPC,5,03/21/2019 10:37:37 AM,Y,33,03/21/2019 10:38:55 AM,03/21/2019 10:45:32 AM,Y,508.0,475.0,,,03/21/2019 12:57:12 PM,N,93.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk152.csv
190533114,2019-02-22 18:03:09,INJURY,5,INJURY,5,02/22/2019 06:03:18 PM,Y,9,02/22/2019 06:03:26 PM,02/22/2019 06:07:32 PM,Y,263.0,254.0,,,02/22/2019 06:33:43 PM,N,93.0,MANHATTAN,M2,10012.0,6.0,1.0,102.0,2.0,10.0,N,N,N,N,chunk151.csv
191431816,2019-05-23 11:51:11,UNKNOW,4,UNKNOW,4,05/23/2019 12:21:22 PM,Y,1811,05/23/2019 12:21:37 PM,05/23/2019 12:29:35 PM,Y,2304.0,493.0,05/23/2019 01:08:08 PM,05/23/2019 01:29:08 PM,05/23/2019 02:07:20 PM,Y,82.0,MANHATTAN,M5,10028.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk155.csv
190790475,2019-03-20 04:43:45,RESPIR,4,RESPIR,4,03/20/2019 04:43:56 AM,Y,11,03/20/2019 04:44:18 AM,03/20/2019 04:47:16 AM,Y,211.0,200.0,03/20/2019 05:46:09 AM,03/20/2019 05:57:51 AM,03/20/2019 06:27:13 AM,N,82.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N,chunk152.csv
191460011,2019-05-26 00:01:36,EDP,7,EDPC,5,05/26/2019 12:01:58 AM,Y,22,05/26/2019 12:02:09 AM,05/26/2019 12:13:51 AM,Y,735.0,713.0,05/26/2019 12:35:23 AM,05/26/2019 12:44:17 AM,05/26/2019 01:01:17 AM,N,82.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk155.csv
190962081,2019-04-06 13:46:17,STATEP,2,STATEP,2,04/06/2019 01:46:37 PM,Y,20,04/06/2019 01:47:11 PM,04/06/2019 01:57:26 PM,Y,669.0,649.0,04/06/2019 02:30:38 PM,04/06/2019 02:41:36 PM,04/06/2019 03:27:26 PM,N,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk153.csv
191421101,2019-05-22 08:52:42,ABDPN,5,ABDPN,5,05/22/2019 08:52:49 AM,Y,7,05/22/2019 08:53:02 AM,05/22/2019 09:03:22 AM,Y,640.0,633.0,05/22/2019 09:16:29 AM,05/22/2019 09:28:02 AM,05/22/2019 09:50:15 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,122.0,49.0,502.0,31.0,11.0,N,N,N,N,chunk155.csv
190701700,2019-03-11 11:02:24,SICK,6,SICK,6,03/11/2019 11:02:33 AM,Y,9,03/11/2019 11:02:41 AM,03/11/2019 11:08:10 AM,Y,346.0,337.0,03/11/2019 11:34:33 AM,03/11/2019 11:44:12 AM,03/11/2019 12:38:41 PM,N,82.0,QUEENS,Q7,11355.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk152.csv
191752968,2019-06-24 14:37:18,UNC,2,UNC,2,06/24/2019 02:37:18 PM,Y,0,06/24/2019 02:37:18 PM,06/24/2019 02:37:18 PM,Y,0.0,0.0,06/24/2019 02:38:36 PM,06/24/2019 02:40:21 PM,06/24/2019 03:22:16 PM,N,82.0,BROOKLYN,K2,11219.0,66.0,39.0,312.0,20.0,10.0,N,N,N,N,chunk157.csv
191203797,2019-04-30 21:08:01,SICK,6,SICK,6,04/30/2019 09:08:12 PM,Y,11,04/30/2019 09:08:18 PM,04/30/2019 09:28:59 PM,Y,1258.0,1247.0,04/30/2019 09:44:49 PM,04/30/2019 10:03:37 PM,04/30/2019 10:32:54 PM,N,82.0,BROOKLYN,K5,11233.0,77.0,41.0,308.0,17.0,9.0,N,N,N,N,chunk154.csv
190022038,2019-01-02 12:39:59,SICK,6,ABDPN,5,01/02/2019 12:40:19 PM,Y,20,01/02/2019 12:40:37 PM,01/02/2019 02:06:35 PM,Y,5196.0,5176.0,,,01/02/2019 02:15:38 PM,Y,96.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk149.csv
190651706,2019-03-06 11:39:18,EDPC,5,EDPC,5,03/06/2019 11:45:27 AM,Y,369,03/06/2019 11:46:40 AM,03/06/2019 12:01:14 PM,Y,1316.0,947.0,,,03/06/2019 12:40:29 PM,Y,93.0,BRONX,B1,10455.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk152.csv
190032321,2019-01-03 14:01:56,CVAC,2,DRUG,4,01/03/2019 02:02:30 PM,Y,34,01/03/2019 02:02:59 PM,01/03/2019 02:06:52 PM,Y,296.0,262.0,,,01/03/2019 02:31:30 PM,N,93.0,BROOKLYN,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,N,N,N,chunk149.csv
191584774,2019-06-07 22:24:48,OBMIS,4,OBMIS,4,06/07/2019 10:24:57 PM,Y,9,06/07/2019 10:25:08 PM,06/07/2019 10:40:29 PM,Y,941.0,932.0,06/07/2019 11:03:38 PM,06/07/2019 11:18:57 PM,06/07/2019 11:50:58 PM,N,82.0,BROOKLYN,K5,11213.0,77.0,36.0,308.0,16.0,9.0,N,N,N,N,chunk156.csv
191220981,2019-05-02 08:21:09,UNC,2,UNC,2,05/02/2019 08:21:25 AM,Y,16,05/02/2019 08:21:35 AM,05/02/2019 08:27:55 AM,Y,406.0,390.0,05/02/2019 09:01:48 AM,05/02/2019 09:06:57 AM,05/02/2019 09:46:43 AM,N,82.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk154.csv
190943517,2019-04-04 18:00:40,STNDBY,8,STNDBY,8,04/04/2019 07:36:49 PM,Y,5769,04/04/2019 07:36:54 PM,04/04/2019 07:54:32 PM,Y,6832.0,1063.0,,,04/04/2019 08:48:03 PM,N,91.0,BROOKLYN,K6,11231.0,76.0,39.0,306.0,15.0,7.0,Y,N,Y,N,chunk153.csv
190271829,2019-01-27 12:26:06,DIFFBR,2,CARDBR,2,01/27/2019 12:26:17 PM,Y,11,01/27/2019 12:27:49 PM,01/27/2019 12:36:03 PM,Y,597.0,586.0,01/27/2019 01:22:38 PM,01/27/2019 01:39:33 PM,01/27/2019 02:13:20 PM,N,82.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk150.csv
190900192,2019-03-31 00:57:24,INJURY,5,INJURY,5,03/31/2019 12:58:04 AM,Y,40,03/31/2019 12:58:22 AM,03/31/2019 01:18:08 AM,Y,1244.0,1204.0,,,03/31/2019 01:26:55 AM,N,96.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk153.csv
190531980,2019-02-22 13:11:33,EDP,7,EDPC,5,02/22/2019 01:11:47 PM,Y,14,02/22/2019 01:12:00 PM,02/22/2019 01:24:16 PM,Y,763.0,749.0,,,02/22/2019 01:37:06 PM,N,96.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk151.csv
191313790,2019-05-11 19:40:51,UNKNOW,4,UNKNOW,4,05/11/2019 07:42:12 PM,Y,81,05/11/2019 07:42:26 PM,05/11/2019 07:52:59 PM,Y,728.0,647.0,,,05/11/2019 07:57:14 PM,N,90.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk155.csv
191462671,2019-05-26 15:18:28,SICK,6,SICK,6,05/26/2019 03:26:15 PM,Y,467,05/26/2019 03:26:42 PM,05/26/2019 03:32:13 PM,Y,825.0,358.0,05/26/2019 03:45:43 PM,05/26/2019 03:55:43 PM,05/26/2019 04:26:01 PM,Y,82.0,MANHATTAN,M7,10029.0,25.0,9.0,111.0,5.0,13.0,N,N,N,N,chunk155.csv
191604373,2019-06-09 22:36:32,EDP,7,EDP,7,06/09/2019 10:36:37 PM,Y,5,06/09/2019 10:36:43 PM,06/09/2019 10:39:56 PM,Y,204.0,199.0,,,06/09/2019 10:53:44 PM,N,96.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk156.csv
190794451,2019-03-20 23:18:35,CARD,3,CARD,3,03/20/2019 11:19:13 PM,Y,38,03/20/2019 11:19:25 PM,03/20/2019 11:30:55 PM,Y,740.0,702.0,03/21/2019 12:01:28 AM,03/21/2019 12:12:54 AM,03/21/2019 12:40:14 AM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,12.0,15.0,N,N,N,N,chunk152.csv
191073624,2019-04-17 19:17:09,ASTHMB,3,SICK,6,04/17/2019 07:17:49 PM,Y,40,04/17/2019 07:18:39 PM,04/17/2019 07:24:21 PM,Y,432.0,392.0,04/17/2019 07:49:01 PM,04/17/2019 08:06:03 PM,04/17/2019 08:52:08 PM,N,82.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk154.csv
191390051,2019-05-19 00:13:37,CARDBR,2,CARDBR,2,05/19/2019 12:13:54 AM,Y,17,05/19/2019 12:14:07 AM,05/19/2019 12:22:16 AM,Y,519.0,502.0,05/19/2019 12:37:36 AM,05/19/2019 12:47:55 AM,05/19/2019 01:27:31 AM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk155.csv
190691473,2019-03-10 11:06:52,ABDPN,5,ABDPN,5,03/10/2019 11:07:04 AM,Y,12,03/10/2019 11:07:12 AM,03/10/2019 11:11:08 AM,Y,256.0,244.0,03/10/2019 11:20:11 AM,03/10/2019 11:41:08 AM,03/10/2019 12:14:08 PM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N,chunk152.csv
190733347,2019-03-14 17:51:01,CARD,3,CARD,3,03/14/2019 05:56:38 PM,Y,337,03/14/2019 05:56:58 PM,03/14/2019 06:03:23 PM,Y,742.0,405.0,03/14/2019 06:25:25 PM,03/14/2019 06:31:09 PM,03/14/2019 06:52:38 PM,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk152.csv
190623577,2019-03-03 20:25:40,UNKNOW,4,UNKNOW,4,03/03/2019 08:26:13 PM,Y,33,03/03/2019 08:26:25 PM,03/03/2019 08:35:56 PM,Y,616.0,583.0,,,03/03/2019 08:45:24 PM,N,96.0,BROOKLYN,K2,11218.0,66.0,40.0,312.0,15.0,9.0,N,N,N,N,chunk152.csv
190081753,2019-01-08 11:47:00,INJMAJ,3,INJMAJ,3,01/08/2019 11:47:21 AM,Y,21,01/08/2019 11:47:33 AM,01/08/2019 11:52:09 AM,Y,309.0,288.0,01/08/2019 12:21:12 PM,01/08/2019 12:41:38 PM,01/08/2019 01:13:12 PM,N,82.0,BROOKLYN,K7,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk150.csv
190262792,2019-01-26 17:06:03,HYPTN,7,HYPTN,7,01/26/2019 05:06:15 PM,Y,12,01/26/2019 05:06:41 PM,01/26/2019 05:17:06 PM,Y,663.0,651.0,,,01/26/2019 06:05:29 PM,N,93.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk150.csv
190063366,2019-01-06 20:31:49,DIFFBR,2,ABDPN,5,01/06/2019 08:32:07 PM,Y,18,01/06/2019 08:32:21 PM,01/06/2019 08:35:51 PM,Y,242.0,224.0,01/06/2019 09:04:26 PM,01/06/2019 09:20:24 PM,01/06/2019 09:58:25 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk150.csv
191090415,2019-04-19 02:40:44,SICK,6,ABDPN,5,04/19/2019 02:40:51 AM,Y,7,04/19/2019 02:41:00 AM,04/19/2019 02:47:59 AM,Y,435.0,428.0,04/19/2019 03:04:23 AM,04/19/2019 03:28:08 AM,04/19/2019 04:25:36 AM,N,82.0,BRONX,B3,10460.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N,chunk154.csv
190691303,2019-03-10 10:00:14,MEDRXN,5,MEDRXN,5,03/10/2019 10:00:51 AM,Y,37,03/10/2019 10:01:08 AM,03/10/2019 10:17:40 AM,Y,1046.0,1009.0,03/10/2019 10:36:11 AM,03/10/2019 10:45:17 AM,03/10/2019 11:20:14 AM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk152.csv
191111679,2019-04-21 11:30:03,EDP,7,EDP,7,04/21/2019 11:30:10 AM,Y,7,04/21/2019 11:31:24 AM,04/21/2019 11:45:41 AM,Y,938.0,931.0,04/21/2019 11:50:45 AM,04/21/2019 12:04:06 PM,04/21/2019 12:45:30 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk154.csv
191221107,2019-05-02 09:01:36,ASTHMB,2,ASTHMB,2,05/02/2019 09:01:52 AM,Y,16,05/02/2019 09:02:08 AM,05/02/2019 09:08:34 AM,Y,418.0,402.0,,,05/02/2019 09:42:09 AM,N,93.0,BROOKLYN,K5,11238.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk154.csv
191772461,2019-06-26 13:35:42,EDP,7,DRUG,4,06/26/2019 01:41:19 PM,Y,337,06/26/2019 01:41:47 PM,06/26/2019 01:46:22 PM,Y,640.0,303.0,,,06/26/2019 01:56:42 PM,Y,90.0,MANHATTAN,M2,10014.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk157.csv
191362658,2019-05-16 15:11:30,DRUG,4,DRUG,4,05/16/2019 03:14:43 PM,Y,193,05/16/2019 03:14:57 PM,05/16/2019 03:26:10 PM,Y,880.0,687.0,05/16/2019 03:48:18 PM,05/16/2019 04:06:53 PM,05/16/2019 04:49:37 PM,Y,82.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk155.csv
190283096,2019-01-28 17:03:54,UNKNOW,4,UNKNOW,4,01/28/2019 05:04:10 PM,Y,16,01/28/2019 05:04:35 PM,01/28/2019 05:17:08 PM,Y,794.0,778.0,,,01/28/2019 05:22:30 PM,N,90.0,MANHATTAN,M6,10025.0,26.0,7.0,109.0,3.0,10.0,N,N,N,N,chunk150.csv
190843989,2019-03-25 20:35:55,CARD,3,CARD,3,03/25/2019 08:36:09 PM,Y,14,03/25/2019 08:36:35 PM,03/25/2019 08:40:46 PM,Y,291.0,277.0,,,03/25/2019 09:58:04 PM,N,93.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk153.csv
190442308,2019-02-13 14:11:07,STATEP,2,STATEP,2,02/13/2019 02:11:48 PM,Y,41,02/13/2019 02:12:33 PM,02/13/2019 02:20:18 PM,Y,551.0,510.0,,,02/13/2019 02:24:07 PM,N,96.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk151.csv
191800729,2019-06-29 03:29:44,INJURY,5,INJURY,5,06/29/2019 03:51:31 AM,Y,1307,06/29/2019 03:51:55 AM,06/29/2019 04:06:08 AM,Y,2184.0,877.0,,,06/29/2019 04:44:51 AM,Y,93.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N,chunk157.csv
190190312,2019-01-19 01:47:54,EDP,7,EDP,7,01/19/2019 01:48:02 AM,Y,8,01/19/2019 01:48:14 AM,01/19/2019 01:53:14 AM,Y,320.0,312.0,,,01/19/2019 01:54:11 AM,N,87.0,BROOKLYN,K5,11238.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk150.csv
191123510,2019-04-22 19:54:44,INJMAJ,3,INJMAJ,3,04/22/2019 07:54:52 PM,Y,8,04/22/2019 07:55:02 PM,04/22/2019 07:58:12 PM,Y,208.0,200.0,04/22/2019 08:22:00 PM,04/22/2019 08:35:23 PM,04/22/2019 09:06:11 PM,N,82.0,QUEENS,Q7,11360.0,109.0,19.0,407.0,25.0,3.0,N,N,N,N,chunk154.csv
191650197,2019-06-14 01:19:08,DRUG,4,DRUG,4,06/14/2019 01:19:20 AM,Y,12,06/14/2019 01:20:21 AM,06/14/2019 01:26:10 AM,Y,422.0,410.0,06/14/2019 02:06:45 AM,06/14/2019 02:22:55 AM,06/14/2019 03:08:30 AM,N,82.0,BROOKLYN,M1,11201.0,84.0,33.0,302.0,15.0,7.0,Y,N,N,N,chunk156.csv
190273077,2019-01-27 18:28:53,INJMAJ,3,INJMAJ,3,01/27/2019 06:29:11 PM,Y,18,01/27/2019 06:29:34 PM,01/27/2019 06:31:46 PM,Y,173.0,155.0,01/27/2019 06:48:11 PM,01/27/2019 06:56:29 PM,01/27/2019 07:38:50 PM,N,82.0,QUEENS,Q4,11385.0,104.0,34.0,405.0,24.0,7.0,N,N,N,N,chunk150.csv
190643702,2019-03-05 19:07:42,DIFFBR,2,DIFFBR,2,03/05/2019 07:07:46 PM,Y,4,03/05/2019 07:07:56 PM,03/05/2019 07:13:30 PM,Y,348.0,344.0,03/05/2019 07:23:45 PM,03/05/2019 07:38:59 PM,03/05/2019 08:19:21 PM,N,82.0,BROOKLYN,K3,11225.0,71.0,40.0,309.0,17.0,9.0,N,N,N,N,chunk152.csv
190850393,2019-03-26 03:44:46,CARDBR,2,CARDBR,2,03/26/2019 03:45:03 AM,Y,17,03/26/2019 03:45:15 AM,03/26/2019 03:47:58 AM,Y,192.0,175.0,03/26/2019 03:57:53 AM,03/26/2019 04:02:40 AM,03/26/2019 04:35:16 AM,N,82.0,MANHATTAN,M3,10018.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk153.csv
191711013,2019-06-20 08:35:12,STNDBY,8,EDP,7,06/20/2019 08:35:17 AM,Y,5,06/20/2019 08:35:38 AM,06/20/2019 08:40:05 AM,Y,293.0,288.0,,,06/20/2019 08:53:55 AM,N,90.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,8.0,N,N,N,N,chunk156.csv
191160576,2019-04-26 04:37:16,DRUG,4,DRUG,4,04/26/2019 04:37:28 AM,Y,12,04/26/2019 04:37:48 AM,04/26/2019 04:44:12 AM,Y,416.0,404.0,04/26/2019 05:20:29 AM,04/26/2019 05:25:00 AM,04/26/2019 06:15:00 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk154.csv
190734316,2019-03-14 22:06:22,ANAPH,2,ANAPH,2,03/14/2019 10:06:31 PM,Y,9,03/14/2019 10:06:39 PM,03/14/2019 10:10:53 PM,Y,271.0,262.0,03/14/2019 10:26:02 PM,03/14/2019 10:31:38 PM,03/14/2019 11:03:49 PM,N,82.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,10.0,N,N,N,N,chunk152.csv
190693443,2019-03-10 21:41:46,MCI21,2,MCI21,2,03/10/2019 09:42:00 PM,Y,14,03/10/2019 09:42:16 PM,03/10/2019 09:48:08 PM,Y,382.0,368.0,,,03/10/2019 10:22:05 PM,N,91.0,BRONX,B4,10466.0,47.0,11.0,212.0,11.0,16.0,N,N,N,N,chunk152.csv
190052319,2019-01-05 13:50:54,DIFFBR,2,DIFFBR,2,01/05/2019 01:51:05 PM,Y,11,01/05/2019 01:51:18 PM,01/05/2019 01:55:35 PM,Y,281.0,270.0,01/05/2019 02:32:55 PM,01/05/2019 02:55:06 PM,01/05/2019 03:43:51 PM,N,82.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk75.csv
191511175,2019-05-31 09:15:08,INJURY,5,INJURY,5,05/31/2019 09:15:28 AM,Y,20,05/31/2019 09:15:55 AM,05/31/2019 09:36:47 AM,Y,1299.0,1279.0,05/31/2019 10:01:09 AM,05/31/2019 10:17:58 AM,05/31/2019 10:58:30 AM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk155.csv
191680405,2019-06-17 02:36:32,INJMAJ,3,INJMAJ,3,06/17/2019 02:36:44 AM,Y,12,06/17/2019 02:36:52 AM,06/17/2019 02:43:06 AM,Y,394.0,382.0,,,06/17/2019 03:41:13 AM,N,93.0,MANHATTAN,M2,10009.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk156.csv
191812983,2019-06-30 15:20:34,INJURY,5,INJURY,5,06/30/2019 03:49:21 PM,Y,1727,06/30/2019 03:50:33 PM,06/30/2019 04:14:05 PM,Y,3211.0,1484.0,,,06/30/2019 05:06:21 PM,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk157.csv
190973987,2019-04-07 22:07:33,CARDBR,2,SICK,6,04/07/2019 10:07:47 PM,Y,14,04/07/2019 10:08:11 PM,04/07/2019 10:14:43 PM,Y,430.0,416.0,04/07/2019 10:26:30 PM,04/07/2019 10:35:44 PM,04/07/2019 10:59:31 PM,N,82.0,MANHATTAN,M3,10018.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk153.csv
191051133,2019-04-15 08:39:52,EDP,7,EDP,7,04/15/2019 08:40:28 AM,Y,36,04/15/2019 08:40:42 AM,,N,,,,,04/15/2019 09:04:00 AM,Y,87.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk154.csv
