OPE ID,School,academic_year,State,School Type,dl_sub_#,dl_sub_$,dl_unsub_#,dl_unsub_$
108600,UNIVERSITY OF ARKANSAS AT PINE BLUFF,2020-2021,AR,Public,2811,5413083,3205,4297564
108700,ARKANSAS BAPTIST COLLEGE,2020-2021,AR,Private-Nonprofit,784,984559,870,949004
108800,LYON COLLEGE,2020-2021,AR,Private-Nonprofit,459,1069699,566,1113403
108900,ARKANSAS TECH UNIVERSITY,2020-2021,AR,Public,6163,10007977,5982,10783111
109000,ARKANSAS STATE UNIVERSITY,2020-2021,AR,Public,6119,13046840,6702,15912241
109100,ARKANSAS STATE UNIVERSITY - BEEBE,2020-2021,AR,Public,725,998100,751,1118131
109200,UNIVERSITY OF CENTRAL ARKANSAS,2020-2021,AR,Public,5470,11400182,6260,12209496
109300,CENTRAL BAPTIST COLLEGE,2020-2021,AR,Private-Nonprofit,610,1113222,661,1363126
109400,UNIVERSITY OF THE OZARKS,2020-2021,AR,Private-Nonprofit,492,954077,561,947367
109500,CROWLEY'S RIDGE COLLEGE,2020-2021,AR,Private-Nonprofit,223,462466,277,494630
109700,HARDING UNIVERSITY,2020-2021,AR,Private-Nonprofit,2392,5144384,3136,6640290
109800,HENDERSON STATE UNIVERSITY,2020-2021,AR,Public,1929,4131765,2050,3793608
109900,HENDRIX COLLEGE,2020-2021,AR,Private-Nonprofit,492,1166680,731,1667816
110000,JOHN BROWN UNIVERSITY,2020-2021,AR,Private-Nonprofit,1026,2274938,1091,2369182
110100,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,2020-2021,AR,Public,4762,10726416,4738,13233438
110200,OUACHITA BAPTIST UNIVERSITY,2020-2021,AR,Private-Nonprofit,816,1761205,1171,2368030
110300,PHILANDER SMITH COLLEGE,2020-2021,AR,Private-Nonprofit,1128,2382508,1050,2028902
110500,SHORTER COLLEGE,2020-2021,AR,Private-Nonprofit,713,687189,776,1145929
110600,WILLIAMS BAPTIST UNIVERSITY,2020-2021,AR,Private-Nonprofit,469,977997,779,1019314
110700,SOUTHERN ARKANSAS UNIVERSITY,2020-2021,AR,Public,2432,4752364,2824,5376565
110800,UNIVERSITY OF ARKANSAS,2020-2021,AR,Public,10685,22033284,14770,31052119
110900,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,2020-2021,AR,Public,886,1767641,777,2084439
111000,UNIVERSITY OF ARKANSAS AT FORT SMITH,2020-2021,AR,Public,3367,6619693,2899,6329819
111100,ALLAN HANCOCK COLLEGE,2020-2021,CA,Public,84,143188,87,180546
111300,ANTELOPE VALLEY COLLEGE,2020-2021,CA,Public,1105,1209433,1114,1328277
111600,ART CENTER COLLEGE OF DESIGN,2020-2021,CA,Private-Nonprofit,1479,3267264,1336,2678811
111700,AZUSA PACIFIC UNIVERSITY,2020-2021,CA,Private-Nonprofit,3840,8416139,3727,8033506
111800,BAKERSFIELD COLLEGE,2020-2021,CA,Public,481,549519,485,688341
112200,BIOLA UNIVERSITY,2020-2021,CA,Private-Nonprofit,2772,6394325,2889,5444847
112400,CABRILLO COLLEGE,2020-2021,CA,Public,175,300327,163,418811
112500,CALIFORNIA BAPTIST UNIVERSITY,2020-2021,CA,Private-Nonprofit,10156,22889371,10063,21150729
112700,CALIFORNIA COLLEGE OF THE ARTS,2020-2021,CA,Private-Nonprofit,636,1421436,592,1080552
113100,CALIFORNIA INSTITUTE OF TECHNOLOGY,2020-2021,CA,Private-Nonprofit,36,24893,105,206774
113200,CALIFORNIA INSTITUTE OF THE ARTS,2020-2021,CA,Private-Nonprofit,531,1262664,517,928878
113300,CALIFORNIA LUTHERAN UNIVERSITY,2020-2021,CA,Private-Nonprofit,2521,5708262,2617,4861130
113400,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,2020-2021,CA,Public,607,1262775,704,1426125
113700,"CALIFORNIA STATE UNIVERSITY, FULLERTON",2020-2021,CA,Public,11857,26597640,10094,22209886
113800,"CALIFORNIA STATE UNIVERSITY, EAST BAY",2020-2021,CA,Public,6616,16650850,5304,14267969
113900,"CALIFORNIA STATE UNIVERSITY, LONG BEACH",2020-2021,CA,Public,13441,31952998,10320,24218168
114000,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES",2020-2021,CA,Public,7699,18244765,5285,14010597
114100,"CALIFORNIA STATE UNIVERSITY, DOMINGUEZ HILLS",2020-2021,CA,Public,5994,14317069,4283,11396236
114200,"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO",2020-2021,CA,Public,6282,14752930,4780,11555121
114300,CALIFORNIA POLYTECHNIC STATE UNIVERSITY,2020-2021,CA,Public,9491,13992214,11076,15932322
114400,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA",2020-2021,CA,Public,10283,24238809,8707,20401602
114600,"CALIFORNIA STATE UNIVERSITY, CHICO",2020-2021,CA,Public,9756,20208639,7390,12545812
114700,"CALIFORNIA STATE UNIVERSITY, FRESNO",2020-2021,CA,Public,7437,17234165,5681,12863768
114900,HUMBOLDT STATE UNIVERSITY,2020-2021,CA,Public,4055,9518063,3420,7685276
115000,CALIFORNIA STATE UNIVERSITY - SACRAMENTO,2020-2021,CA,Public,12041,29496094,9028,22233981
115100,SAN DIEGO STATE UNIVERSITY,2020-2021,CA,Public,8930,19966420,10064,23291146
115300,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE",2020-2021,CA,Public,13052,30765894,10329,24609600
115400,SAN FRANCISCO STATE UNIVERSITY,2020-2021,CA,Public,9745,22763841,8045,18393606
115500,SAN JOSE STATE UNIVERSITY,2020-2021,CA,Public,9009,20899906,7055,15763796
115600,SONOMA STATE UNIVERSITY,2020-2021,CA,Public,2717,6309530,2770,6468818
115700,"CALIFORNIA STATE UNIVERSITY, STANISLAUS",2020-2021,CA,Public,3940,9233013,2808,6827183
116100,CERRITOS COMMUNITY COLLEGE,2020-2021,CA,Public,782,1426193,888,2383466
116200,CHABOT COLLEGE,2020-2021,CA,Public,141,277377,122,308055
116300,CHAFFEY COMMUNITY COLLEGE,2020-2021,CA,Public,46,56141,45,83091
116400,CHAPMAN UNIVERSITY,2020-2021,CA,Private-Nonprofit,4180,9526447,4120,6465735
116600,CITRUS COLLEGE,2020-2021,CA,Public,181,300959,188,414280
117000,CLAREMONT MCKENNA COLLEGE,2020-2021,CA,Private-Nonprofit,260,500202,79,146698
117100,HARVEY MUDD COLLEGE,2020-2021,CA,Private-Nonprofit,389,789006,459,978082
117200,PITZER COLLEGE,2020-2021,CA,Private-Nonprofit,398,885920,107,186139
117300,POMONA COLLEGE,2020-2021,CA,Private-Nonprofit,41,63521,114,288840
117400,SCRIPPS COLLEGE,2020-2021,CA,Private-Nonprofit,224,494980,78,242285
117600,WEST HILLS COMMUNITY COLLEGE,2020-2021,CA,Public,31,21250,28,24000
117700,UNIVERSITY OF SILICON VALLEY,2020-2021,CA,Proprietary,751,1492707,797,1415714
117800,COLLEGE OF MARIN,2020-2021,CA,Public,45,84750,47,128910
117900,NOTRE DAME DE NAMUR UNIVERSITY,2020-2021,CA,Private-Nonprofit,186,477571,207,594517
118100,COLLEGE OF SAN MATEO,2020-2021,CA,Public,65,113402,58,123735
118200,COLLEGE OF THE DESERT,2020-2021,CA,Public,12,11500,14,16750
118300,HOLY NAMES UNIVERSITY,2020-2021,CA,Private-Nonprofit,732,1653045,797,1530863
118500,COLLEGE OF THE REDWOODS,2020-2021,CA,Public,353,648662,323,660567
118600,COLLEGE OF THE SEQUOIAS,2020-2021,CA,Public,128,210386,57,111585
118700,COLLEGE OF THE SISKIYOUS,2020-2021,CA,Public,162,256983,196,364577
119000,CONTRA COSTA COLLEGE,2020-2021,CA,Public,172,258417,171,393401
119100,DIABLO VALLEY COLLEGE,2020-2021,CA,Public,576,564829,560,668995
119200,CUESTA COLLEGE,2020-2021,CA,Public,478,695735,538,1062177
119300,CYPRESS COLLEGE,2020-2021,CA,Public,324,554074,293,692768
119600,DOMINICAN UNIVERSITY OF CALIFORNIA,2020-2021,CA,Private-Nonprofit,1317,3120157,1455,2738157
119700,EL CAMINO COLLEGE,2020-2021,CA,Public,496,454577,508,622976
119900,FOOTHILL COLLEGE,2020-2021,CA,Public,732,870416,636,1098132
120100,FULLERTON COLLEGE,2020-2021,CA,Public,1138,1857805,976,2396091
120200,GAVILAN COLLEGE,2020-2021,CA,Public,8,12224,4,3308
120300,GLENDALE COMMUNITY COLLEGE,2020-2021,CA,Public,406,901088,270,846179
120500,GOLDEN GATE UNIVERSITY,2020-2021,CA,Private-Nonprofit,276,652678,278,967011
120600,GOLDEN WEST COLLEGE,2020-2021,CA,Public,224,431353,201,453042
120800,GROSSMONT COLLEGE,2020-2021,CA,Public,236,373801,148,303027
120900,HARTNELL COMMUNITY COLLEGE,2020-2021,CA,Public,27,54063,22,45595
121200,HUMPHREYS UNIVERSITY,2020-2021,CA,Private-Nonprofit,1041,682772,896,864505
121500,LA SIERRA UNIVERSITY,2020-2021,CA,Private-Nonprofit,2322,3512699,2349,2812214
121600,UNIVERSITY OF LA VERNE,2020-2021,CA,Private-Nonprofit,4811,10237211,4499,9187374
121700,LASSEN COLLEGE,2020-2021,CA,Public,28,25374,26,24435
121800,LOMA LINDA UNIVERSITY,2020-2021,CA,Private-Nonprofit,1635,2929636,1730,3283582
121900,LONG BEACH CITY COLLEGE,2020-2021,CA,Public,634,1143476,648,1573936
122000,MASTER'S UNIVERSITY AND SEMINARY (THE),2020-2021,CA,Private-Nonprofit,1080,2133538,1123,1930040
122300,LOS ANGELES CITY COLLEGE,2020-2021,CA,Public,798,1397532,932,2300777
122400,LOS ANGELES HARBOR COLLEGE,2020-2021,CA,Public,46,77200,51,93950
122600,LOS ANGELES PIERCE COLLEGE,2020-2021,CA,Public,796,1523897,845,2149691
122700,LOS ANGELES TRADE-TECHNICAL COLLEGE,2020-2021,CA,Public,192,350097,186,435201
122800,LOS ANGELES VALLEY COLLEGE,2020-2021,CA,Public,281,509526,282,674803
122900,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,2020-2021,CA,Private-Nonprofit,139,210222,157,442705
123200,AMERICAN RIVER COLLEGE,2020-2021,CA,Public,1713,3107478,1635,4135567
123300,SACRAMENTO CITY COLLEGE,2020-2021,CA,Public,1462,2653268,1404,3459101
123600,MENLO COLLEGE,2020-2021,CA,Private-Nonprofit,551,1223182,520,821114
123700,MERCED COLLEGE,2020-2021,CA,Public,60,83838,43,70724
123800,MILLS COLLEGE,2020-2021,CA,Private-Nonprofit,568,1329636,554,1129523
123900,MIRACOSTA COLLEGE,2020-2021,CA,Public,740,785907,725,1012147
124000,MODESTO JUNIOR COLLEGE,2020-2021,CA,Public,42,42500,8,10500
124200,MONTEREY PENINSULA COLLEGE,2020-2021,CA,Public,230,261525,202,280330
124300,MOUNT SAINT MARY'S UNIVERSITY,2020-2021,CA,Private-Nonprofit,2802,5925822,2695,5251590
124500,MOUNT SAN ANTONIO COLLEGE,2020-2021,CA,Public,323,360293,333,444018
124600,MT. SAN JACINTO COLLEGE,2020-2021,CA,Public,18,34885,12,25907
124700,NAPA VALLEY COLLEGE,2020-2021,CA,Public,61,107287,55,126684
124900,OCCIDENTAL COLLEGE,2020-2021,CA,Private-Nonprofit,869,1871213,888,1660020
125000,ORANGE COAST COLLEGE,2020-2021,CA,Public,439,960193,425,1088185
125100,OTIS COLLEGE OF ART AND DESIGN,2020-2021,CA,Private-Nonprofit,910,2128506,891,1500724
125200,HOPE INTERNATIONAL UNIVERSITY,2020-2021,CA,Private-Nonprofit,254,594550,243,568898
125300,FRESNO PACIFIC UNIVERSITY,2020-2021,CA,Private-Nonprofit,4835,11363476,4336,12455657
125500,PACIFIC OAKS COLLEGE,2020-2021,CA,Private-Nonprofit,1637,2570001,1514,3126954
125800,PACIFIC UNION COLLEGE,2020-2021,CA,Private-Nonprofit,1341,2209579,1468,2440782
126000,PALOMAR COLLEGE,2020-2021,CA,Public,230,409434,43,82566
126100,PASADENA CITY COLLEGE,2020-2021,CA,Public,221,382993,213,460481
126200,POINT LOMA NAZARENE UNIVERSITY,2020-2021,CA,Private-Nonprofit,2967,7215958,3021,6327106
126600,LANEY COLLEGE,2020-2021,CA,Public,160,162250,165,251639
126700,MERRITT COLLEGE,2020-2021,CA,Public,56,59000,68,101646
126900,RIO HONDO COMMUNITY COLLEGE,2020-2021,CA,Public,111,110125,112,161500
127000,RIVERSIDE CITY COLLEGE,2020-2021,CA,Public,279,489813,266,562277
127300,SAN DIEGO CITY COLLEGE,2020-2021,CA,Public,306,427826,38,82020
127500,SAN DIEGO MESA COLLEGE,2020-2021,CA,Public,511,833748,18,37250
127800,SAN FRANCISCO CONSERVATORY OF MUSIC,2020-2021,CA,Private-Nonprofit,167,373702,173,330903
128000,SAN JOAQUIN DELTA COLLEGE,2020-2021,CA,Public,314,310447,362,437750
128100,WILLIAM JESSUP UNIVERSITY,2020-2021,CA,Private-Nonprofit,1597,3234587,1588,3227085
128200,SAN JOSE CITY COLLEGE,2020-2021,CA,Public,107,186250,102,223015
128400,SANTA ANA COLLEGE,2020-2021,CA,Public,329,325902,298,373873
128500,SANTA BARBARA CITY COLLEGE,2020-2021,CA,Public,991,1798704,1011,2290420
128600,SANTA MONICA COLLEGE,2020-2021,CA,Public,478,928330,395,924036
128700,SANTA ROSA JUNIOR COLLEGE - SANTA ROSA,2020-2021,CA,Public,141,278916,113,247620
128900,SHASTA COLLEGE,2020-2021,CA,Public,656,1127794,676,1576900
129000,SIERRA COLLEGE,2020-2021,CA,Public,546,1060071,577,1474702
129100,SIMPSON UNIVERSITY,2020-2021,CA,Private-Nonprofit,823,1972221,843,1985600
129200,SOLANO COMMUNITY COLLEGE,2020-2021,CA,Public,142,224883,138,278343
129300,VANGUARD UNIVERSITY OF SOUTHERN CALIFORNIA,2020-2021,CA,Private-Nonprofit,1908,4111115,1974,3769037
129400,SOUTHWESTERN COMMUNITY COLLEGE DISTRICT,2020-2021,CA,Public,253,469212,42,75434
130200,SAINT MARY'S COLLEGE OF CALIFORNIA,2020-2021,CA,Private-Nonprofit,1750,4252322,1934,3576725
130500,STANFORD UNIVERSITY,2020-2021,CA,Private-Nonprofit,183,290414,618,1254968
130700,FRESNO CITY COLLEGE,2020-2021,CA,Public,138,177056,31,32812
130800,REEDLEY COLLEGE,2020-2021,CA,Public,47,69651,34,55069
130900,TAFT COLLEGE,2020-2021,CA,Public,28,45500,26,46963
131200,"UNIVERSITY OF CALIFORNIA, BERKELEY",2020-2021,CA,Public,8159,15977417,6410,11993408
131300,"UNIVERSITY OF CALIFORNIA, DAVIS",2020-2021,CA,Public,18891,26993750,10533,13059501
131400,"UNIVERSITY OF CALIFORNIA, IRVINE",2020-2021,CA,Public,15489,21724392,11571,12709568
131500,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",2020-2021,CA,Public,5331,6975338,9868,14654641
131600,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",2020-2021,CA,Public,20215,29115105,15858,17277934
131700,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",2020-2021,CA,Public,22235,31897779,15958,15750747
132000,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",2020-2021,CA,Public,9926,13776876,8286,10050398
132100,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",2020-2021,CA,Public,9830,15252644,8167,9763387
132200,UNIVERSITY OF REDLANDS,2020-2021,CA,Private-Nonprofit,2704,6479429,2929,5909027
132500,UNIVERSITY OF SAN FRANCISCO,2020-2021,CA,Private-Nonprofit,4246,10459482,4132,7189924
132600,SANTA CLARA UNIVERSITY,2020-2021,CA,Private-Nonprofit,2162,3127166,3564,4666657
132800,UNIVERSITY OF SOUTHERN CALIFORNIA,2020-2021,CA,Private-Nonprofit,7147,16457386,6360,10097016
132900,UNIVERSITY OF THE PACIFIC,2020-2021,CA,Private-Nonprofit,2545,5710552,2344,3940206
133400,VENTURA COLLEGE,2020-2021,CA,Public,178,309262,147,308463
133500,VICTOR VALLEY COMMUNITY COLLEGE,2020-2021,CA,Public,18,25250,16,37000
133800,WEST VALLEY COLLEGE,2020-2021,CA,Public,81,71787,65,87956
133900,CORBAN UNIVERSITY,2020-2021,OR,Private-Nonprofit,833,1868268,914,1631782
134100,WESTMONT COLLEGE,2020-2021,CA,Private-Nonprofit,975,2154976,1131,1779634
134200,WHITTIER COLLEGE,2020-2021,CA,Private-Nonprofit,1324,3064925,1362,2318629
134300,WOODBURY UNIVERSITY,2020-2021,CA,Private-Nonprofit,1148,2781895,1091,2257110
134400,YUBA COLLEGE,2020-2021,CA,Public,61,123450,53,122241
134500,ADAMS STATE UNIVERSITY,2020-2021,CO,Public,1167,2315532,1225,2347597
134600,ARAPAHOE COMMUNITY COLLEGE,2020-2021,CO,Public,2195,3844102,2311,5935301
134700,COLORADO COLLEGE,2020-2021,CO,Private-Nonprofit,661,1321129,763,1554908
134800,COLORADO SCHOOL OF MINES,2020-2021,CO,Public,2592,5649716,3399,7260256
134900,UNIVERSITY OF NORTHERN COLORADO,2020-2021,CO,Public,4565,9725722,5465,12135855
135000,COLORADO STATE UNIVERSITY,2020-2021,CO,Public,10994,23874643,13023,29147468
135300,FORT LEWIS COLLEGE,2020-2021,CO,Public,1537,3051960,1515,3103845
135500,LAMAR COMMUNITY COLLEGE,2020-2021,CO,Public,175,273213,201,358707
135800,COLORADO MESA UNIVERSITY,2020-2021,CO,Public,4606,9407201,5493,12843692
135900,COLORADO NORTHWESTERN COMMUNITY COLLEGE,2020-2021,CO,Public,346,615256,381,904818
136000,METROPOLITAN STATE UNIVERSITY OF DENVER,2020-2021,CO,Public,9582,20004538,9514,25721229
136100,NORTHEASTERN JUNIOR COLLEGE,2020-2021,CO,Public,521,910953,553,1068967
136200,OTERO JUNIOR COLLEGE,2020-2021,CO,Public,713,657268,740,739820
136300,REGIS UNIVERSITY,2020-2021,CO,Private-Nonprofit,2288,5040336,2385,5904728
136500,COLORADO STATE UNIVERSITY-PUEBLO,2020-2021,CO,Public,2527,5521131,2458,5333830
136800,TRINIDAD STATE JUNIOR COLLEGE,2020-2021,CO,Public,398,655199,374,641205
137000,UNIVERSITY OF COLORADO BOULDER,2020-2021,CO,Public,10083,22114316,12692,26065777
137100,UNIVERSITY OF DENVER,2020-2021,CO,Private-Nonprofit,3791,5669302,4815,5929374
137200,WESTERN COLORADO UNIVERSITY,2020-2021,CO,Public,1028,2104278,1292,2616115
137400,ALBERTUS MAGNUS COLLEGE,2020-2021,CT,Private-Nonprofit,2294,3693872,2505,4263813
137800,CENTRAL CONNECTICUT STATE UNIVERSITY,2020-2021,CT,Public,6459,14092317,6667,13210983
137900,CONNECTICUT COLLEGE,2020-2021,CT,Private-Nonprofit,1211,2679103,1076,1442092
138000,WESTERN CONNECTICUT STATE UNIVERSITY,2020-2021,CT,Public,3431,7664501,3891,8101800
138500,FAIRFIELD UNIVERSITY,2020-2021,CT,Private-Nonprofit,2348,5305615,3427,6734435
138900,HOLY APOSTLES COLLEGE & SEMINARY,2020-2021,CT,Private-Nonprofit,108,188169,65,127525
139200,MANCHESTER COMMUNITY COLLEGE,2020-2021,CT,Public,69,129912,112,266830
139300,MITCHELL COLLEGE,2020-2021,CT,Private-Nonprofit,651,1381598,816,1303770
139700,UNIVERSITY OF NEW HAVEN,2020-2021,CT,Private-Nonprofit,5823,12915761,6883,10955882
139800,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,2020-2021,CT,Public,98,108190,114,122452
139900,NORWALK COMMUNITY COLLEGE,2020-2021,CT,Public,32,62075,63,166646
140100,POST UNIVERSITY,2020-2021,CT,Proprietary,47346,43093716,49383,70355186
140200,QUINNIPIAC UNIVERSITY,2020-2021,CT,Private-Nonprofit,5758,12705563,7476,12949519
140300,SACRED HEART UNIVERSITY,2020-2021,CT,Private-Nonprofit,5377,11997427,6949,12888701
140600,SOUTHERN CONNECTICUT STATE UNIVERSITY,2020-2021,CT,Public,7872,15599699,7706,13635734
140900,UNIVERSITY OF SAINT JOSEPH,2020-2021,CT,Private-Nonprofit,1145,2644625,1310,2628672
141400,TRINITY COLLEGE,2020-2021,CT,Private-Nonprofit,951,2067524,1257,2431483
141600,UNIVERSITY OF BRIDGEPORT,2020-2021,CT,Private-Nonprofit,2974,5964903,2942,5457236
141700,UNIVERSITY OF CONNECTICUT,2020-2021,CT,Public,12874,28876904,14887,27549309
142200,UNIVERSITY OF HARTFORD,2020-2021,CT,Private-Nonprofit,4399,9950819,5293,8665133
142400,WESLEYAN UNIVERSITY,2020-2021,CT,Private-Nonprofit,961,2043703,653,945860
142500,EASTERN CONNECTICUT STATE UNIVERSITY,2020-2021,CT,Public,3501,7669358,4148,7535904
142600,YALE UNIVERSITY,2020-2021,CT,Private-Nonprofit,236,488195,447,1224754
142800,DELAWARE STATE UNIVERSITY,2020-2021,DE,Public,3430,7356837,3592,5869167
142900,GOLDEY-BEACOM COLLEGE,2020-2021,DE,Private-Nonprofit,284,551145,374,856917
143100,UNIVERSITY OF DELAWARE,2020-2021,DE,Public,11949,26328541,17475,30136939
143300,WESLEY COLLEGE,2020-2021,DE,Private-Nonprofit,1085,2338183,1336,2334283
143400,AMERICAN UNIVERSITY,2020-2021,DC,Private-Nonprofit,4285,9931048,4592,7009378
143600,CAPITOL TECHNOLOGY UNIVERSITY,2020-2021,MD,Private-Nonprofit,325,722159,358,724848
143700,CATHOLIC UNIVERSITY OF AMERICA,2020-2021,DC,Private-Nonprofit,2041,4642057,2656,4713397
144100,UNIVERSITY OF THE DISTRICT OF COLUMBIA,2020-2021,DC,Public,1688,3445751,1474,3856234
144300,GALLAUDET UNIVERSITY,2020-2021,DC,Private-Nonprofit,252,577231,240,513810
144400,GEORGE WASHINGTON UNIVERSITY,2020-2021,DC,Private-Nonprofit,5225,11995779,5652,10836449
144500,GEORGETOWN UNIVERSITY,2020-2021,DC,Private-Nonprofit,2826,5866980,566,1354107
144800,HOWARD UNIVERSITY,2020-2021,DC,Private-Nonprofit,6989,15148894,6325,9512380
145900,STRAYER UNIVERSITY,2020-2021,DC,Proprietary,108145,127576669,107552,189419249
146000,TRINITY WASHINGTON UNIVERSITY,2020-2021,DC,Private-Nonprofit,1414,2699982,1370,2816356
146600,BARRY UNIVERSITY,2020-2021,FL,Private-Nonprofit,3678,8095915,3830,7156323
146700,BETHUNE COOKMAN UNIVERSITY,2020-2021,FL,Private-Nonprofit,4234,8052477,4523,6082679
146800,SAINT THOMAS UNIVERSITY,2020-2021,FL,Private-Nonprofit,2034,3226449,2080,2923700
146900,FLORIDA INSTITUTE OF TECHNOLOGY,2020-2021,FL,Private-Nonprofit,5296,7645733,5611,8546288
147000,EASTERN FLORIDA STATE COLLEGE,2020-2021,FL,Public,4308,7340765,4204,8891234
147100,COLLEGE OF CENTRAL FLORIDA,2020-2021,FL,Public,2049,3275558,2267,4843600
147500,DAYTONA STATE COLLEGE,2020-2021,FL,Public,4373,6686271,2764,4577599
