Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Afghanistan,AFG,1902,Coal,
Afghanistan,AFG,1903,Coal,
Afghanistan,AFG,1904,Coal,
Afghanistan,AFG,1905,Coal,
Afghanistan,AFG,1906,Coal,
Afghanistan,AFG,1907,Coal,
Afghanistan,AFG,1908,Coal,
Afghanistan,AFG,1909,Coal,
Afghanistan,AFG,1910,Coal,
Afghanistan,AFG,1911,Coal,
Afghanistan,AFG,1912,Coal,
Afghanistan,AFG,1913,Coal,
Afghanistan,AFG,1914,Coal,
Afghanistan,AFG,1915,Coal,
Afghanistan,AFG,1916,Coal,
Afghanistan,AFG,1917,Coal,
Afghanistan,AFG,1918,Coal,
Afghanistan,AFG,1919,Coal,
Afghanistan,AFG,1920,Coal,
Afghanistan,AFG,1921,Coal,
Afghanistan,AFG,1922,Coal,
Afghanistan,AFG,1923,Coal,
Afghanistan,AFG,1924,Coal,
Afghanistan,AFG,1925,Coal,
Afghanistan,AFG,1926,Coal,
Afghanistan,AFG,1927,Coal,
Afghanistan,AFG,1928,Coal,
Afghanistan,AFG,1929,Coal,
Afghanistan,AFG,1930,Coal,
Afghanistan,AFG,1931,Coal,
Afghanistan,AFG,1932,Coal,
Afghanistan,AFG,1933,Coal,
Afghanistan,AFG,1934,Coal,
Afghanistan,AFG,1935,Coal,
Afghanistan,AFG,1936,Coal,
Afghanistan,AFG,1937,Coal,
Afghanistan,AFG,1938,Coal,
Afghanistan,AFG,1939,Coal,
Afghanistan,AFG,1940,Coal,
Afghanistan,AFG,1941,Coal,
Afghanistan,AFG,1942,Coal,
Afghanistan,AFG,1943,Coal,
Afghanistan,AFG,1944,Coal,
Afghanistan,AFG,1945,Coal,
Afghanistan,AFG,1946,Coal,
Afghanistan,AFG,1947,Coal,
Afghanistan,AFG,1948,Coal,
Afghanistan,AFG,1949,Coal,
Afghanistan,AFG,1950,Coal,0.002816
Afghanistan,AFG,1951,Coal,0.003387
Afghanistan,AFG,1952,Coal,0.004135
Afghanistan,AFG,1953,Coal,0.004887
Afghanistan,AFG,1954,Coal,0.005404
Afghanistan,AFG,1955,Coal,0.007813
Afghanistan,AFG,1956,Coal,0.007702
Afghanistan,AFG,1957,Coal,0.009372
Afghanistan,AFG,1958,Coal,0.010991
Afghanistan,AFG,1959,Coal,0.01298
Afghanistan,AFG,1960,Coal,0.014742
Afghanistan,AFG,1961,Coal,0.020008
Afghanistan,AFG,1962,Coal,0.03309
Afghanistan,AFG,1963,Coal,0.028808
Afghanistan,AFG,1964,Coal,0.032115
Afghanistan,AFG,1965,Coal,0.039838
Afghanistan,AFG,1966,Coal,0.043819
Afghanistan,AFG,1967,Coal,0.039898
Afghanistan,AFG,1968,Coal,0.032439
Afghanistan,AFG,1969,Coal,0.034564
Afghanistan,AFG,1970,Coal,0.040638
Albania,ALB,1970,Coal,0.383367
Algeria,DZA,1970,Coal,0.07038
Andorra,AND,1970,Coal,
Angola,AGO,1970,Coal,0.007891
Anguilla,AIA,1970,Coal,
Antarctica,ATA,1970,Coal,
Antigua and Barbuda,ATG,1970,Coal,0
Argentina,ARG,1970,Coal,0.137845
Armenia,ARM,1970,Coal,0.333214
Aruba,ABW,1970,Coal,0
Australia,AUS,1970,Coal,5.898601
Austria,AUT,1970,Coal,2.384499
Azerbaijan,AZE,1970,Coal,0.075197
Bahamas,BHS,1970,Coal,0
Bahrain,BHR,1970,Coal,0
Bangladesh,BGD,1970,Coal,0.009108
Barbados,BRB,1970,Coal,0
Belarus,BLR,1970,Coal,0.867423
Belgium,BEL,1970,Coal,5.088458
Belize,BLZ,1970,Coal,0
Benin,BEN,1970,Coal,0
Bermuda,BMU,1970,Coal,0
Bhutan,BTN,1970,Coal,0
"Bonaire, Saint Eustatius and Saba",BES,1970,Coal,0
Bosnia and Herzegovina,BIH,1970,Coal,2.320074
Botswana,BWA,1970,Coal,
Brazil,BRA,1970,Coal,0.092393
British Virgin Islands,VGB,1970,Coal,0
Brunei Darussalam,BRN,1970,Coal,0
Bulgaria,BGR,1970,Coal,3.859307
Burkina Faso,BFA,1970,Coal,0
Burundi,BDI,1970,Coal,0
Cambodia,KHM,1970,Coal,0.004916
Canada,CAN,1970,Coal,2.743909
Cape Verde,CPV,1970,Coal,0
Central African Republic,CAF,1970,Coal,0
Chad,TCD,1970,Coal,0
Chile,CHL,1970,Coal,0.485099
China,CHN,1970,Coal,0.80953
Christmas Island,CXR,1970,Coal,
Colombia,COL,1970,Coal,0.277798
Comoros,COM,1970,Coal,0
Congo,COG,1970,Coal,0
Cook Islands,COK,1970,Coal,0
Costa Rica,CRI,1970,Coal,0
Côte d'Ivoire,CIV,1970,Coal,0
Croatia,HRV,1970,Coal,0.252896
Cuba,CUB,1970,Coal,0.019415
Curaçao,CUW,1970,Coal,0
Cyprus,CYP,1970,Coal,0
Czech Republic,CZE,1970,Coal,13.125058
Albania,ALB,1750,Coal,
Albania,ALB,1751,Coal,
Albania,ALB,1752,Coal,
Albania,ALB,1753,Coal,
Albania,ALB,1754,Coal,
Albania,ALB,1755,Coal,
Albania,ALB,1756,Coal,
Albania,ALB,1757,Coal,
Albania,ALB,1758,Coal,
Albania,ALB,1759,Coal,
Albania,ALB,1760,Coal,
Albania,ALB,1761,Coal,
Albania,ALB,1762,Coal,
Albania,ALB,1763,Coal,
Albania,ALB,1764,Coal,
Albania,ALB,1765,Coal,
Albania,ALB,1766,Coal,
Albania,ALB,1767,Coal,
Albania,ALB,1768,Coal,
Albania,ALB,1769,Coal,
Albania,ALB,1770,Coal,
Albania,ALB,1771,Coal,
Albania,ALB,1772,Coal,
Albania,ALB,1773,Coal,
Albania,ALB,1774,Coal,
Albania,ALB,1775,Coal,
Albania,ALB,1776,Coal,
Albania,ALB,1777,Coal,
Albania,ALB,1778,Coal,
Albania,ALB,1779,Coal,
Albania,ALB,1780,Coal,
Albania,ALB,1781,Coal,
Albania,ALB,1782,Coal,
Albania,ALB,1783,Coal,
Albania,ALB,1784,Coal,
Albania,ALB,1785,Coal,
Albania,ALB,1786,Coal,
Albania,ALB,1787,Coal,
Albania,ALB,1788,Coal,
Albania,ALB,1789,Coal,
Albania,ALB,1790,Coal,
Albania,ALB,1791,Coal,
Albania,ALB,1792,Coal,
Albania,ALB,1793,Coal,
Albania,ALB,1794,Coal,
Albania,ALB,1795,Coal,
Albania,ALB,1796,Coal,
Albania,ALB,1797,Coal,
Albania,ALB,1798,Coal,
Albania,ALB,1799,Coal,
Albania,ALB,1800,Coal,
Albania,ALB,1801,Coal,
Albania,ALB,1802,Coal,
Albania,ALB,1803,Coal,
Albania,ALB,1804,Coal,
Albania,ALB,1805,Coal,
Albania,ALB,1806,Coal,
Albania,ALB,1807,Coal,
Albania,ALB,1808,Coal,
Albania,ALB,1809,Coal,
Albania,ALB,1810,Coal,
Albania,ALB,1811,Coal,
Albania,ALB,1812,Coal,
Albania,ALB,1813,Coal,
Albania,ALB,1814,Coal,
Albania,ALB,1815,Coal,
Albania,ALB,1816,Coal,
Albania,ALB,1817,Coal,
Albania,ALB,1818,Coal,
Albania,ALB,1819,Coal,
Albania,ALB,1820,Coal,
Albania,ALB,1821,Coal,
Albania,ALB,1822,Coal,
Albania,ALB,1823,Coal,
Albania,ALB,1824,Coal,
Albania,ALB,1825,Coal,
Albania,ALB,1826,Coal,
Albania,ALB,1827,Coal,
Albania,ALB,1828,Coal,
Albania,ALB,1829,Coal,
Albania,ALB,1830,Coal,
Albania,ALB,1831,Coal,
Albania,ALB,1832,Coal,
Albania,ALB,1833,Coal,
Albania,ALB,1834,Coal,
Albania,ALB,1835,Coal,
Albania,ALB,1836,Coal,
Albania,ALB,1837,Coal,
Albania,ALB,1838,Coal,
Albania,ALB,1839,Coal,
Albania,ALB,1840,Coal,
Albania,ALB,1841,Coal,
Albania,ALB,1842,Coal,
Albania,ALB,1843,Coal,
Albania,ALB,1844,Coal,
Albania,ALB,1845,Coal,
Albania,ALB,1846,Coal,
Albania,ALB,1847,Coal,
Albania,ALB,1848,Coal,
Albania,ALB,1849,Coal,
Albania,ALB,1850,Coal,
Albania,ALB,1851,Coal,
Albania,ALB,1852,Coal,
Albania,ALB,1853,Coal,
Albania,ALB,1854,Coal,
Albania,ALB,1855,Coal,
Albania,ALB,1856,Coal,
Albania,ALB,1857,Coal,
Albania,ALB,1858,Coal,
Albania,ALB,1859,Coal,
Albania,ALB,1860,Coal,
Albania,ALB,1861,Coal,
Albania,ALB,1862,Coal,
Albania,ALB,1863,Coal,
Albania,ALB,1864,Coal,
Albania,ALB,1865,Coal,
Albania,ALB,1866,Coal,
Albania,ALB,1867,Coal,
Albania,ALB,1868,Coal,
Albania,ALB,1869,Coal,
Albania,ALB,1870,Coal,
Albania,ALB,1871,Coal,
Albania,ALB,1872,Coal,
Albania,ALB,1873,Coal,
Albania,ALB,1874,Coal,
Albania,ALB,1875,Coal,
Albania,ALB,1876,Coal,
Albania,ALB,1877,Coal,
Albania,ALB,1878,Coal,
Albania,ALB,1879,Coal,
Albania,ALB,1880,Coal,
Albania,ALB,1881,Coal,
Albania,ALB,1882,Coal,
Albania,ALB,1883,Coal,
Albania,ALB,1884,Coal,
Albania,ALB,1885,Coal,
Albania,ALB,1886,Coal,
Albania,ALB,1887,Coal,
Albania,ALB,1888,Coal,
Albania,ALB,1889,Coal,
Albania,ALB,1890,Coal,
Albania,ALB,1891,Coal,
Albania,ALB,1892,Coal,
Albania,ALB,1893,Coal,
Albania,ALB,1894,Coal,
Albania,ALB,1895,Coal,
Albania,ALB,1896,Coal,
Albania,ALB,1897,Coal,
Albania,ALB,1898,Coal,
Albania,ALB,1899,Coal,
Albania,ALB,1900,Coal,
Albania,ALB,1901,Coal,
Albania,ALB,1902,Coal,
Albania,ALB,1903,Coal,
Albania,ALB,1904,Coal,
Albania,ALB,1905,Coal,
Albania,ALB,1906,Coal,
Albania,ALB,1907,Coal,
Albania,ALB,1908,Coal,
Albania,ALB,1909,Coal,
Albania,ALB,1910,Coal,
Albania,ALB,1911,Coal,
Albania,ALB,1912,Coal,
Albania,ALB,1913,Coal,
Albania,ALB,1914,Coal,
Albania,ALB,1915,Coal,
Albania,ALB,1916,Coal,
Albania,ALB,1917,Coal,
Albania,ALB,1918,Coal,
Albania,ALB,1919,Coal,
Albania,ALB,1920,Coal,
Albania,ALB,1921,Coal,
Albania,ALB,1922,Coal,
Albania,ALB,1923,Coal,
Albania,ALB,1924,Coal,
Albania,ALB,1925,Coal,
Albania,ALB,1926,Coal,
Albania,ALB,1927,Coal,
Albania,ALB,1928,Coal,
Albania,ALB,1929,Coal,
Albania,ALB,1930,Coal,
Albania,ALB,1931,Coal,
Albania,ALB,1932,Coal,
Albania,ALB,1933,Coal,
Albania,ALB,1934,Coal,
Albania,ALB,1935,Coal,
Albania,ALB,1936,Coal,
Albania,ALB,1937,Coal,
Albania,ALB,1938,Coal,
Albania,ALB,1939,Coal,
Albania,ALB,1940,Coal,
Albania,ALB,1941,Coal,
Albania,ALB,1942,Coal,
Albania,ALB,1943,Coal,
Albania,ALB,1944,Coal,
Albania,ALB,1945,Coal,
Albania,ALB,1946,Coal,
Albania,ALB,1947,Coal,
Albania,ALB,1948,Coal,
Albania,ALB,1949,Coal,
Albania,ALB,1950,Coal,0.034674
Albania,ALB,1951,Coal,0.056843
Albania,ALB,1952,Coal,0.057423
Albania,ALB,1953,Coal,0.083106
Albania,ALB,1954,Coal,0.111818
Albania,ALB,1955,Coal,0.151225
Albania,ALB,1956,Coal,0.166032
Albania,ALB,1957,Coal,0.177339
Albania,ALB,1958,Coal,0.180799
Albania,ALB,1959,Coal,0.203676
Albania,ALB,1960,Coal,0.190567
Albania,ALB,1961,Coal,0.181967
Albania,ALB,1962,Coal,0.198408
Albania,ALB,1963,Coal,0.149408
Albania,ALB,1964,Coal,0.171073
Albania,ALB,1965,Coal,0.196561
Albania,ALB,1966,Coal,0.230361
Albania,ALB,1967,Coal,0.245705
Albania,ALB,1968,Coal,0.268692
Albania,ALB,1969,Coal,0.30482
North Korea,PRK,1970,Coal,4.600743
Democratic Republic of the Congo,COD,1970,Coal,0.039091
Denmark,DNK,1970,Coal,1.900971
Djibouti,DJI,1970,Coal,0
Dominica,DMA,1970,Coal,0
Dominican Republic,DOM,1970,Coal,0.000819
Ecuador,ECU,1970,Coal,0
Egypt,EGY,1970,Coal,0.035284
El Salvador,SLV,1970,Coal,0
Equatorial Guinea,GNQ,1970,Coal,0
Eritrea,ERI,1970,Coal,
Estonia,EST,1970,Coal,12.708545
Ethiopia,ETH,1970,Coal,0
Faeroe Islands,FRO,1970,Coal,0.095377
Micronesia (Federated States of),FSM,1970,Coal,
Fiji,FJI,1970,Coal,0
Finland,FIN,1970,Coal,1.874078
Panama Canal Zone,PCZ,1970,Coal,
France,FRA,1970,Coal,3.030715
French Equatorial Africa,,1970,Coal,
French Guiana,GUF,1970,Coal,0
French Polynesia,PYF,1970,Coal,0
French West Africa,,1970,Coal,
Gabon,GAB,1970,Coal,0
Gambia,GMB,1970,Coal,0
Georgia,GEO,1970,Coal,0.25716
Germany,DEU,1970,Coal,7.704666
Ghana,GHA,1970,Coal,0.009509
Greece,GRC,1970,Coal,0.667205
Greenland,GRL,1970,Coal,1.693533
Grenada,GRD,1970,Coal,0
Guadeloupe,GLP,1970,Coal,0
Guatemala,GTM,1970,Coal,0
Guinea,GIN,1970,Coal,0
Guinea-Bissau,GNB,1970,Coal,0
Guyana,GUY,1970,Coal,0
Haiti,HTI,1970,Coal,0
Honduras,HND,1970,Coal,0
Hong Kong,HKG,1970,Coal,0.015749
Hungary,HUN,1970,Coal,4.475143
Iceland,ISL,1970,Coal,0.017873
India,IND,1970,Coal,0.221616
Indonesia,IDN,1970,Coal,0.003752
Iraq,IRQ,1970,Coal,0.000373
Ireland,IRL,1970,Coal,2.773908
Iran,IRN,1970,Coal,0.044303
Israel,ISR,1970,Coal,0.006303
Italy,ITA,1970,Coal,0.616621
Jamaica,JAM,1970,Coal,0.001972
Japan,JPN,1970,Coal,2.174831
Jordan,JOR,1970,Coal,0
Kazakhstan,KAZ,1970,Coal,9.329004
Algeria,DZA,1750,Coal,
Algeria,DZA,1751,Coal,
Algeria,DZA,1752,Coal,
Algeria,DZA,1753,Coal,
Algeria,DZA,1754,Coal,
Algeria,DZA,1755,Coal,
Algeria,DZA,1756,Coal,
Algeria,DZA,1757,Coal,
Algeria,DZA,1758,Coal,
Algeria,DZA,1759,Coal,
Algeria,DZA,1760,Coal,
Algeria,DZA,1761,Coal,
Algeria,DZA,1762,Coal,
Algeria,DZA,1763,Coal,
Algeria,DZA,1764,Coal,
Algeria,DZA,1765,Coal,
Algeria,DZA,1766,Coal,
Algeria,DZA,1767,Coal,
Algeria,DZA,1768,Coal,
Algeria,DZA,1769,Coal,
Algeria,DZA,1770,Coal,
Algeria,DZA,1771,Coal,
Algeria,DZA,1772,Coal,
Algeria,DZA,1773,Coal,
Algeria,DZA,1774,Coal,
Algeria,DZA,1775,Coal,
Algeria,DZA,1776,Coal,
Algeria,DZA,1777,Coal,
Algeria,DZA,1778,Coal,
Algeria,DZA,1779,Coal,
Algeria,DZA,1780,Coal,
Algeria,DZA,1781,Coal,
Algeria,DZA,1782,Coal,
Algeria,DZA,1783,Coal,
Algeria,DZA,1784,Coal,
Algeria,DZA,1785,Coal,
Algeria,DZA,1786,Coal,
Algeria,DZA,1787,Coal,
Algeria,DZA,1788,Coal,
Algeria,DZA,1789,Coal,
Algeria,DZA,1790,Coal,
Algeria,DZA,1791,Coal,
Algeria,DZA,1792,Coal,
Algeria,DZA,1793,Coal,
Algeria,DZA,1794,Coal,
Algeria,DZA,1795,Coal,
Algeria,DZA,1796,Coal,
Algeria,DZA,1797,Coal,
Algeria,DZA,1798,Coal,
Algeria,DZA,1799,Coal,
Algeria,DZA,1800,Coal,
Algeria,DZA,1801,Coal,
Algeria,DZA,1802,Coal,
Algeria,DZA,1803,Coal,
Algeria,DZA,1804,Coal,
Algeria,DZA,1805,Coal,
Algeria,DZA,1806,Coal,
Algeria,DZA,1807,Coal,
Algeria,DZA,1808,Coal,
Algeria,DZA,1809,Coal,
Algeria,DZA,1810,Coal,
Algeria,DZA,1811,Coal,
Algeria,DZA,1812,Coal,
Algeria,DZA,1813,Coal,
Algeria,DZA,1814,Coal,
Algeria,DZA,1815,Coal,
Algeria,DZA,1816,Coal,
Algeria,DZA,1817,Coal,
Algeria,DZA,1818,Coal,
Algeria,DZA,1819,Coal,
Algeria,DZA,1820,Coal,
Algeria,DZA,1821,Coal,
Algeria,DZA,1822,Coal,
Algeria,DZA,1823,Coal,
Algeria,DZA,1824,Coal,
Algeria,DZA,1825,Coal,
Algeria,DZA,1826,Coal,
Algeria,DZA,1827,Coal,
Algeria,DZA,1828,Coal,
Algeria,DZA,1829,Coal,
Algeria,DZA,1830,Coal,
Algeria,DZA,1831,Coal,
Algeria,DZA,1832,Coal,
Algeria,DZA,1833,Coal,
Algeria,DZA,1834,Coal,
Algeria,DZA,1835,Coal,
Algeria,DZA,1836,Coal,
Algeria,DZA,1837,Coal,
Algeria,DZA,1838,Coal,
Algeria,DZA,1839,Coal,
Algeria,DZA,1840,Coal,
Algeria,DZA,1841,Coal,
Algeria,DZA,1842,Coal,
Algeria,DZA,1843,Coal,
Algeria,DZA,1844,Coal,
Algeria,DZA,1845,Coal,
Algeria,DZA,1846,Coal,
Algeria,DZA,1847,Coal,
Algeria,DZA,1848,Coal,
Algeria,DZA,1849,Coal,
Algeria,DZA,1850,Coal,
Algeria,DZA,1851,Coal,
Algeria,DZA,1852,Coal,
Algeria,DZA,1853,Coal,
Algeria,DZA,1854,Coal,
Algeria,DZA,1855,Coal,
Algeria,DZA,1856,Coal,
Algeria,DZA,1857,Coal,
Algeria,DZA,1858,Coal,
Algeria,DZA,1859,Coal,
Algeria,DZA,1860,Coal,
Algeria,DZA,1861,Coal,
Algeria,DZA,1862,Coal,
Algeria,DZA,1863,Coal,
Algeria,DZA,1864,Coal,
Algeria,DZA,1865,Coal,
Algeria,DZA,1866,Coal,
Algeria,DZA,1867,Coal,
Algeria,DZA,1868,Coal,
Algeria,DZA,1869,Coal,
Algeria,DZA,1870,Coal,
Algeria,DZA,1871,Coal,
Algeria,DZA,1872,Coal,
Algeria,DZA,1873,Coal,
Algeria,DZA,1874,Coal,
Algeria,DZA,1875,Coal,
Algeria,DZA,1876,Coal,
Algeria,DZA,1877,Coal,
Algeria,DZA,1878,Coal,
Algeria,DZA,1879,Coal,
Algeria,DZA,1880,Coal,
Algeria,DZA,1881,Coal,
Algeria,DZA,1882,Coal,
Algeria,DZA,1883,Coal,
Algeria,DZA,1884,Coal,
Algeria,DZA,1885,Coal,
Algeria,DZA,1886,Coal,
Algeria,DZA,1887,Coal,
Algeria,DZA,1888,Coal,
Algeria,DZA,1889,Coal,
Algeria,DZA,1890,Coal,
Algeria,DZA,1891,Coal,
Algeria,DZA,1892,Coal,
Algeria,DZA,1893,Coal,
Algeria,DZA,1894,Coal,
Algeria,DZA,1895,Coal,
Algeria,DZA,1896,Coal,
Algeria,DZA,1897,Coal,
Algeria,DZA,1898,Coal,
Algeria,DZA,1899,Coal,
Algeria,DZA,1900,Coal,
Algeria,DZA,1901,Coal,
Algeria,DZA,1902,Coal,
Algeria,DZA,1903,Coal,
Algeria,DZA,1904,Coal,
Algeria,DZA,1905,Coal,
Algeria,DZA,1906,Coal,
Algeria,DZA,1907,Coal,
Algeria,DZA,1908,Coal,
Algeria,DZA,1909,Coal,
Algeria,DZA,1910,Coal,
Algeria,DZA,1911,Coal,
Algeria,DZA,1912,Coal,
Algeria,DZA,1913,Coal,
Algeria,DZA,1914,Coal,
Algeria,DZA,1915,Coal,
Algeria,DZA,1916,Coal,
Algeria,DZA,1917,Coal,
Algeria,DZA,1918,Coal,
Algeria,DZA,1919,Coal,
Algeria,DZA,1920,Coal,
Algeria,DZA,1921,Coal,
Algeria,DZA,1922,Coal,
Algeria,DZA,1923,Coal,
Algeria,DZA,1924,Coal,
Algeria,DZA,1925,Coal,
Algeria,DZA,1926,Coal,
Algeria,DZA,1927,Coal,
Algeria,DZA,1928,Coal,
Algeria,DZA,1929,Coal,
Algeria,DZA,1930,Coal,
Algeria,DZA,1931,Coal,
Algeria,DZA,1932,Coal,
Algeria,DZA,1933,Coal,
Algeria,DZA,1934,Coal,
Algeria,DZA,1935,Coal,
Algeria,DZA,1936,Coal,
Algeria,DZA,1937,Coal,
Algeria,DZA,1938,Coal,
Algeria,DZA,1939,Coal,
Algeria,DZA,1940,Coal,
Algeria,DZA,1941,Coal,
Algeria,DZA,1942,Coal,
Algeria,DZA,1943,Coal,
Algeria,DZA,1944,Coal,
Algeria,DZA,1945,Coal,
Algeria,DZA,1946,Coal,
Algeria,DZA,1947,Coal,
Algeria,DZA,1948,Coal,
Algeria,DZA,1949,Coal,
Algeria,DZA,1950,Coal,0.208794
Algeria,DZA,1951,Coal,0.220115
Algeria,DZA,1952,Coal,0.193557
Algeria,DZA,1953,Coal,0.158379
Algeria,DZA,1954,Coal,0.148221
Algeria,DZA,1955,Coal,0.155614
Algeria,DZA,1956,Coal,0.168153
Algeria,DZA,1957,Coal,0.184514
Algeria,DZA,1958,Coal,0.165543
Algeria,DZA,1959,Coal,0.130946
Algeria,DZA,1960,Coal,0.110296
Algeria,DZA,1961,Coal,0.065983
Algeria,DZA,1962,Coal,0.034508
Algeria,DZA,1963,Coal,0.021122
Algeria,DZA,1964,Coal,0.023165
Algeria,DZA,1965,Coal,0.021319
Algeria,DZA,1966,Coal,0.021496
Algeria,DZA,1967,Coal,0.014767
Algeria,DZA,1968,Coal,0.015283
Algeria,DZA,1969,Coal,0.033394
Kenya,KEN,1970,Coal,0.019161
Kiribati,KIR,1970,Coal,0
Kosovo,KSV,1970,Coal,
Kuwait,KWT,1970,Coal,0
Kuwaiti Oil Fires,,1970,Coal,
Kyrgyzstan,KGZ,1970,Coal,2.328703
Laos,LAO,1970,Coal,0
