Country,Year,fuel,emissions
Afghanistan,1909,Coal,
Afghanistan,1910,Coal,
Afghanistan,1911,Coal,
Afghanistan,1912,Coal,
Afghanistan,1913,Coal,
Afghanistan,1914,Coal,
Afghanistan,1915,Coal,
Afghanistan,1916,Coal,
Afghanistan,1917,Coal,
Afghanistan,1918,Coal,
Afghanistan,1919,Coal,
Afghanistan,1920,Coal,
Afghanistan,1921,Coal,
Afghanistan,1922,Coal,
Afghanistan,1923,Coal,
Afghanistan,1924,Coal,
Afghanistan,1925,Coal,
Afghanistan,1926,Coal,
Afghanistan,1927,Coal,
Afghanistan,1928,Coal,
Afghanistan,1929,Coal,
Afghanistan,1930,Coal,
Afghanistan,1931,Coal,
Afghanistan,1932,Coal,
Afghanistan,1933,Coal,
Afghanistan,1934,Coal,
Afghanistan,1935,Coal,
Afghanistan,1936,Coal,
Afghanistan,1937,Coal,
Afghanistan,1938,Coal,
Afghanistan,1939,Coal,
Afghanistan,1940,Coal,
Afghanistan,1941,Coal,
Afghanistan,1942,Coal,
Afghanistan,1943,Coal,
Afghanistan,1944,Coal,
Afghanistan,1945,Coal,
Afghanistan,1946,Coal,
Afghanistan,1947,Coal,
Afghanistan,1948,Coal,
Afghanistan,1949,Coal,
Afghanistan,1950,Coal,0.002816
Afghanistan,1951,Coal,0.003387
Afghanistan,1952,Coal,0.004135
Afghanistan,1953,Coal,0.004887
Afghanistan,1954,Coal,0.005404
Afghanistan,1955,Coal,0.007813
Afghanistan,1956,Coal,0.007702
Afghanistan,1957,Coal,0.009372
Afghanistan,1958,Coal,0.010991
Afghanistan,1959,Coal,0.01298
Afghanistan,1960,Coal,0.014742
Afghanistan,1961,Coal,0.020008
Afghanistan,1962,Coal,0.03309
Afghanistan,1963,Coal,0.028808
Afghanistan,1964,Coal,0.032115
Afghanistan,1965,Coal,0.039838
Afghanistan,1966,Coal,0.043819
Afghanistan,1967,Coal,0.039898
Afghanistan,1968,Coal,0.032439
Afghanistan,1969,Coal,0.034564
Afghanistan,1970,Coal,0.040638
Albania,1970,Coal,0.383367
Algeria,1970,Coal,0.07038
Andorra,1970,Coal,
Angola,1970,Coal,0.007891
Anguilla,1970,Coal,
Antarctica,1970,Coal,
Antigua and Barbuda,1970,Coal,0
Argentina,1970,Coal,0.137845
Armenia,1970,Coal,0.333214
Aruba,1970,Coal,0
Australia,1970,Coal,5.898601
Austria,1970,Coal,2.384499
Azerbaijan,1970,Coal,0.075197
Bahamas,1970,Coal,0
Bahrain,1970,Coal,0
Bangladesh,1970,Coal,0.009108
Barbados,1970,Coal,0
Belarus,1970,Coal,0.867423
Belgium,1970,Coal,5.088458
Belize,1970,Coal,0
Benin,1970,Coal,0
Bermuda,1970,Coal,0
Bhutan,1970,Coal,0
"Bonaire, Saint Eustatius and Saba",1970,Coal,0
Bosnia and Herzegovina,1970,Coal,2.320074
Botswana,1970,Coal,
Brazil,1970,Coal,0.092393
British Virgin Islands,1970,Coal,0
Brunei Darussalam,1970,Coal,0
Bulgaria,1970,Coal,3.859307
Burkina Faso,1970,Coal,0
Burundi,1970,Coal,0
Cambodia,1970,Coal,0.004916
Canada,1970,Coal,2.743909
Cape Verde,1970,Coal,0
Central African Republic,1970,Coal,0
Chad,1970,Coal,0
Chile,1970,Coal,0.485099
China,1970,Coal,0.80953
Christmas Island,1970,Coal,
Colombia,1970,Coal,0.277798
Comoros,1970,Coal,0
Congo,1970,Coal,0
Cook Islands,1970,Coal,0
Costa Rica,1970,Coal,0
Côte d'Ivoire,1970,Coal,0
Croatia,1970,Coal,0.252896
Cuba,1970,Coal,0.019415
Curaçao,1970,Coal,0
Cyprus,1970,Coal,0
Czech Republic,1970,Coal,13.125058
Albania,1750,Coal,
Albania,1751,Coal,
Albania,1752,Coal,
Albania,1753,Coal,
Albania,1754,Coal,
Albania,1755,Coal,
Albania,1756,Coal,
Albania,1757,Coal,
Albania,1758,Coal,
Albania,1759,Coal,
Albania,1760,Coal,
Albania,1761,Coal,
Albania,1762,Coal,
Albania,1763,Coal,
Albania,1764,Coal,
Albania,1765,Coal,
Albania,1766,Coal,
Albania,1767,Coal,
Albania,1768,Coal,
Albania,1769,Coal,
Albania,1770,Coal,
Albania,1771,Coal,
Albania,1772,Coal,
Albania,1773,Coal,
Albania,1774,Coal,
Albania,1775,Coal,
Albania,1776,Coal,
Albania,1777,Coal,
Albania,1778,Coal,
Albania,1779,Coal,
Albania,1780,Coal,
Albania,1781,Coal,
Albania,1782,Coal,
Albania,1783,Coal,
Albania,1784,Coal,
Albania,1785,Coal,
Albania,1786,Coal,
Albania,1787,Coal,
Albania,1788,Coal,
Albania,1789,Coal,
Albania,1790,Coal,
Albania,1791,Coal,
Albania,1792,Coal,
Albania,1793,Coal,
Albania,1794,Coal,
Albania,1795,Coal,
Albania,1796,Coal,
Albania,1797,Coal,
Albania,1798,Coal,
Albania,1799,Coal,
Albania,1800,Coal,
Albania,1801,Coal,
Albania,1802,Coal,
Albania,1803,Coal,
Albania,1804,Coal,
Albania,1805,Coal,
Albania,1806,Coal,
Albania,1807,Coal,
Albania,1808,Coal,
Albania,1809,Coal,
Albania,1810,Coal,
Albania,1811,Coal,
Albania,1812,Coal,
Albania,1813,Coal,
Albania,1814,Coal,
Albania,1815,Coal,
Albania,1816,Coal,
Albania,1817,Coal,
Albania,1818,Coal,
Albania,1819,Coal,
Albania,1820,Coal,
Albania,1821,Coal,
Albania,1822,Coal,
Albania,1823,Coal,
Albania,1824,Coal,
Albania,1825,Coal,
Albania,1826,Coal,
Albania,1827,Coal,
Albania,1828,Coal,
Albania,1829,Coal,
Albania,1830,Coal,
Albania,1831,Coal,
Albania,1832,Coal,
Albania,1833,Coal,
Albania,1834,Coal,
Albania,1835,Coal,
Albania,1836,Coal,
Albania,1837,Coal,
Albania,1838,Coal,
Albania,1839,Coal,
Albania,1840,Coal,
Albania,1841,Coal,
Albania,1842,Coal,
Albania,1843,Coal,
Albania,1844,Coal,
Albania,1845,Coal,
Albania,1846,Coal,
Albania,1847,Coal,
Albania,1848,Coal,
Albania,1849,Coal,
Albania,1850,Coal,
Albania,1851,Coal,
Albania,1852,Coal,
Albania,1853,Coal,
Albania,1854,Coal,
Albania,1855,Coal,
Albania,1856,Coal,
Albania,1857,Coal,
Albania,1858,Coal,
Albania,1859,Coal,
Albania,1860,Coal,
Albania,1861,Coal,
Albania,1862,Coal,
Albania,1863,Coal,
Albania,1864,Coal,
Albania,1865,Coal,
Albania,1866,Coal,
Albania,1867,Coal,
Albania,1868,Coal,
Albania,1869,Coal,
Albania,1870,Coal,
Albania,1871,Coal,
Albania,1872,Coal,
Albania,1873,Coal,
Albania,1874,Coal,
Albania,1875,Coal,
Albania,1876,Coal,
Albania,1877,Coal,
Albania,1878,Coal,
Albania,1879,Coal,
Albania,1880,Coal,
Albania,1881,Coal,
Albania,1882,Coal,
Albania,1883,Coal,
Albania,1884,Coal,
Albania,1885,Coal,
Albania,1886,Coal,
Albania,1887,Coal,
Albania,1888,Coal,
Albania,1889,Coal,
Albania,1890,Coal,
Albania,1891,Coal,
Albania,1892,Coal,
Albania,1893,Coal,
Albania,1894,Coal,
Albania,1895,Coal,
Albania,1896,Coal,
Albania,1897,Coal,
Albania,1898,Coal,
Albania,1899,Coal,
Albania,1900,Coal,
Albania,1901,Coal,
Albania,1902,Coal,
Albania,1903,Coal,
Albania,1904,Coal,
Albania,1905,Coal,
Albania,1906,Coal,
Albania,1907,Coal,
Albania,1908,Coal,
Albania,1909,Coal,
Albania,1910,Coal,
Albania,1911,Coal,
Albania,1912,Coal,
Albania,1913,Coal,
Albania,1914,Coal,
Albania,1915,Coal,
Albania,1916,Coal,
Albania,1917,Coal,
Albania,1918,Coal,
Albania,1919,Coal,
Albania,1920,Coal,
Albania,1921,Coal,
Albania,1922,Coal,
Albania,1923,Coal,
Albania,1924,Coal,
Albania,1925,Coal,
Albania,1926,Coal,
Albania,1927,Coal,
Albania,1928,Coal,
Albania,1929,Coal,
Albania,1930,Coal,
Albania,1931,Coal,
Albania,1932,Coal,
Albania,1933,Coal,
Albania,1934,Coal,
Albania,1935,Coal,
Albania,1936,Coal,
Albania,1937,Coal,
Albania,1938,Coal,
Albania,1939,Coal,
Albania,1940,Coal,
Albania,1941,Coal,
Albania,1942,Coal,
Albania,1943,Coal,
Albania,1944,Coal,
Albania,1945,Coal,
Albania,1946,Coal,
Albania,1947,Coal,
Albania,1948,Coal,
Albania,1949,Coal,
Albania,1950,Coal,0.034674
Albania,1951,Coal,0.056843
Albania,1952,Coal,0.057423
Albania,1953,Coal,0.083106
Albania,1954,Coal,0.111818
Albania,1955,Coal,0.151225
Albania,1956,Coal,0.166032
Albania,1957,Coal,0.177339
Albania,1958,Coal,0.180799
Albania,1959,Coal,0.203676
Albania,1960,Coal,0.190567
Albania,1961,Coal,0.181967
Albania,1962,Coal,0.198408
Albania,1963,Coal,0.149408
Albania,1964,Coal,0.171073
Albania,1965,Coal,0.196561
Albania,1966,Coal,0.230361
Albania,1967,Coal,0.245705
Albania,1968,Coal,0.268692
Albania,1969,Coal,0.30482
North Korea,1970,Coal,4.600743
Democratic Republic of the Congo,1970,Coal,0.039091
Denmark,1970,Coal,1.900971
Djibouti,1970,Coal,0
Dominica,1970,Coal,0
Dominican Republic,1970,Coal,0.000819
Ecuador,1970,Coal,0
Egypt,1970,Coal,0.035284
El Salvador,1970,Coal,0
Equatorial Guinea,1970,Coal,0
Eritrea,1970,Coal,
Estonia,1970,Coal,12.708545
Ethiopia,1970,Coal,0
Faeroe Islands,1970,Coal,0.095377
Micronesia (Federated States of),1970,Coal,
Fiji,1970,Coal,0
Finland,1970,Coal,1.874078
Panama Canal Zone,1970,Coal,
France,1970,Coal,3.030715
French Equatorial Africa,1970,Coal,
French Guiana,1970,Coal,0
French Polynesia,1970,Coal,0
French West Africa,1970,Coal,
Gabon,1970,Coal,0
Gambia,1970,Coal,0
Georgia,1970,Coal,0.25716
Germany,1970,Coal,7.704666
Ghana,1970,Coal,0.009509
Greece,1970,Coal,0.667205
Greenland,1970,Coal,1.693533
Grenada,1970,Coal,0
Guadeloupe,1970,Coal,0
Guatemala,1970,Coal,0
Guinea,1970,Coal,0
Guinea-Bissau,1970,Coal,0
Guyana,1970,Coal,0
Haiti,1970,Coal,0
Honduras,1970,Coal,0
Hong Kong,1970,Coal,0.015749
Hungary,1970,Coal,4.475143
Iceland,1970,Coal,0.017873
India,1970,Coal,0.221616
Indonesia,1970,Coal,0.003752
Iraq,1970,Coal,0.000373
Ireland,1970,Coal,2.773908
Iran,1970,Coal,0.044303
Israel,1970,Coal,0.006303
Italy,1970,Coal,0.616621
Jamaica,1970,Coal,0.001972
Japan,1970,Coal,2.174831
Jordan,1970,Coal,0
Kazakhstan,1970,Coal,9.329004
Algeria,1750,Coal,
Algeria,1751,Coal,
Algeria,1752,Coal,
Algeria,1753,Coal,
Algeria,1754,Coal,
Algeria,1755,Coal,
Algeria,1756,Coal,
Algeria,1757,Coal,
Algeria,1758,Coal,
Algeria,1759,Coal,
Algeria,1760,Coal,
Algeria,1761,Coal,
Algeria,1762,Coal,
Algeria,1763,Coal,
Algeria,1764,Coal,
Algeria,1765,Coal,
Algeria,1766,Coal,
Algeria,1767,Coal,
Algeria,1768,Coal,
Algeria,1769,Coal,
Algeria,1770,Coal,
Algeria,1771,Coal,
Algeria,1772,Coal,
Algeria,1773,Coal,
Algeria,1774,Coal,
Algeria,1775,Coal,
Algeria,1776,Coal,
Algeria,1777,Coal,
Algeria,1778,Coal,
Algeria,1779,Coal,
Algeria,1780,Coal,
Algeria,1781,Coal,
Algeria,1782,Coal,
Algeria,1783,Coal,
Algeria,1784,Coal,
Algeria,1785,Coal,
Algeria,1786,Coal,
Algeria,1787,Coal,
Algeria,1788,Coal,
Algeria,1789,Coal,
Algeria,1790,Coal,
Algeria,1791,Coal,
Algeria,1792,Coal,
Algeria,1793,Coal,
Algeria,1794,Coal,
Algeria,1795,Coal,
Algeria,1796,Coal,
Algeria,1797,Coal,
Algeria,1798,Coal,
Algeria,1799,Coal,
Algeria,1800,Coal,
Algeria,1801,Coal,
Algeria,1802,Coal,
Algeria,1803,Coal,
Algeria,1804,Coal,
Algeria,1805,Coal,
Algeria,1806,Coal,
Algeria,1807,Coal,
Algeria,1808,Coal,
Algeria,1809,Coal,
Algeria,1810,Coal,
Algeria,1811,Coal,
Algeria,1812,Coal,
Algeria,1813,Coal,
Algeria,1814,Coal,
Algeria,1815,Coal,
Algeria,1816,Coal,
Algeria,1817,Coal,
Algeria,1818,Coal,
Algeria,1819,Coal,
Algeria,1820,Coal,
Algeria,1821,Coal,
Algeria,1822,Coal,
Algeria,1823,Coal,
Algeria,1824,Coal,
Algeria,1825,Coal,
Algeria,1826,Coal,
Algeria,1827,Coal,
Algeria,1828,Coal,
Algeria,1829,Coal,
Algeria,1830,Coal,
Algeria,1831,Coal,
Algeria,1832,Coal,
Algeria,1833,Coal,
Algeria,1834,Coal,
Algeria,1835,Coal,
Algeria,1836,Coal,
Algeria,1837,Coal,
Algeria,1838,Coal,
Algeria,1839,Coal,
Algeria,1840,Coal,
Algeria,1841,Coal,
Algeria,1842,Coal,
Algeria,1843,Coal,
Algeria,1844,Coal,
Algeria,1845,Coal,
Algeria,1846,Coal,
Algeria,1847,Coal,
Algeria,1848,Coal,
Algeria,1849,Coal,
Algeria,1850,Coal,
Algeria,1851,Coal,
Algeria,1852,Coal,
Algeria,1853,Coal,
Algeria,1854,Coal,
Algeria,1855,Coal,
Algeria,1856,Coal,
Algeria,1857,Coal,
Algeria,1858,Coal,
Algeria,1859,Coal,
Algeria,1860,Coal,
Algeria,1861,Coal,
Algeria,1862,Coal,
Algeria,1863,Coal,
Algeria,1864,Coal,
Algeria,1865,Coal,
Algeria,1866,Coal,
Algeria,1867,Coal,
Algeria,1868,Coal,
Algeria,1869,Coal,
Algeria,1870,Coal,
Algeria,1871,Coal,
Algeria,1872,Coal,
Algeria,1873,Coal,
Algeria,1874,Coal,
Algeria,1875,Coal,
Algeria,1876,Coal,
Algeria,1877,Coal,
Algeria,1878,Coal,
Algeria,1879,Coal,
Algeria,1880,Coal,
Algeria,1881,Coal,
Algeria,1882,Coal,
Algeria,1883,Coal,
Algeria,1884,Coal,
Algeria,1885,Coal,
Algeria,1886,Coal,
Algeria,1887,Coal,
Algeria,1888,Coal,
Algeria,1889,Coal,
Algeria,1890,Coal,
Algeria,1891,Coal,
Algeria,1892,Coal,
Algeria,1893,Coal,
Algeria,1894,Coal,
Algeria,1895,Coal,
Algeria,1896,Coal,
Algeria,1897,Coal,
Algeria,1898,Coal,
Algeria,1899,Coal,
Algeria,1900,Coal,
Algeria,1901,Coal,
Algeria,1902,Coal,
Algeria,1903,Coal,
Algeria,1904,Coal,
Algeria,1905,Coal,
Algeria,1906,Coal,
Algeria,1907,Coal,
Algeria,1908,Coal,
Algeria,1909,Coal,
Algeria,1910,Coal,
Algeria,1911,Coal,
Algeria,1912,Coal,
Algeria,1913,Coal,
Algeria,1914,Coal,
Algeria,1915,Coal,
Algeria,1916,Coal,
Algeria,1917,Coal,
Algeria,1918,Coal,
Algeria,1919,Coal,
Algeria,1920,Coal,
Algeria,1921,Coal,
Algeria,1922,Coal,
Algeria,1923,Coal,
Algeria,1924,Coal,
Algeria,1925,Coal,
Algeria,1926,Coal,
Algeria,1927,Coal,
Algeria,1928,Coal,
Algeria,1929,Coal,
Algeria,1930,Coal,
Algeria,1931,Coal,
Algeria,1932,Coal,
Algeria,1933,Coal,
Algeria,1934,Coal,
Algeria,1935,Coal,
Algeria,1936,Coal,
Algeria,1937,Coal,
Algeria,1938,Coal,
Algeria,1939,Coal,
Algeria,1940,Coal,
Algeria,1941,Coal,
Algeria,1942,Coal,
Algeria,1943,Coal,
Algeria,1944,Coal,
Algeria,1945,Coal,
Algeria,1946,Coal,
Algeria,1947,Coal,
Algeria,1948,Coal,
Algeria,1949,Coal,
Algeria,1950,Coal,0.208794
Algeria,1951,Coal,0.220115
Algeria,1952,Coal,0.193557
Algeria,1953,Coal,0.158379
Algeria,1954,Coal,0.148221
Algeria,1955,Coal,0.155614
Algeria,1956,Coal,0.168153
Algeria,1957,Coal,0.184514
Algeria,1958,Coal,0.165543
Algeria,1959,Coal,0.130946
Algeria,1960,Coal,0.110296
Algeria,1961,Coal,0.065983
Algeria,1962,Coal,0.034508
Algeria,1963,Coal,0.021122
Algeria,1964,Coal,0.023165
Algeria,1965,Coal,0.021319
Algeria,1966,Coal,0.021496
Algeria,1967,Coal,0.014767
Algeria,1968,Coal,0.015283
Algeria,1969,Coal,0.033394
Kenya,1970,Coal,0.019161
Kiribati,1970,Coal,0
Kosovo,1970,Coal,
Kuwait,1970,Coal,0
Kuwaiti Oil Fires,1970,Coal,
Kyrgyzstan,1970,Coal,2.328703
Laos,1970,Coal,0
Latvia,1970,Coal,1.102991
Lebanon,1970,Coal,0.004611
Leeward Islands,1970,Coal,
Lesotho,1970,Coal,
Liberia,1970,Coal,0
Libya,1970,Coal,0
Liechtenstein,1970,Coal,
Lithuania,1970,Coal,0.950702
Luxembourg,1970,Coal,27.954382
Macao,1970,Coal,0.058228
North Macedonia,1970,Coal,2.880376
Madagascar,1970,Coal,0.008277
Malawi,1970,Coal,0.02535
Malaysia,1970,Coal,0.006042
Maldives,1970,Coal,
Mali,1970,Coal,0
Malta,1970,Coal,0.011616
Marshall Islands,1970,Coal,
Martinique,1970,Coal,0
Mauritania,1970,Coal,0.029385
Mauritius,1970,Coal,0
Mayotte,1970,Coal,
Mexico,1970,Coal,0.13457
Mongolia,1970,Coal,1.529168
Montenegro,1970,Coal,1.451969
Montserrat,1970,Coal,0
Morocco,1970,Coal,0.07916
Mozambique,1970,Coal,0.183381
Myanmar,1970,Coal,0.021335
Namibia,1970,Coal,
Nauru,1970,Coal,0
Nepal,1970,Coal,0.002052
Netherlands,1970,Coal,1.442216
New Caledonia,1970,Coal,9.541151
New Zealand,1970,Coal,1.7619
Nicaragua,1970,Coal,0
Niger,1970,Coal,0
Nigeria,1970,Coal,0.003099
Niue,1970,Coal,0
Norway,1970,Coal,0.925683
Occupied Palestinian Territory,1970,Coal,
Oman,1970,Coal,0
Pacific Islands (Palau),1970,Coal,
Pakistan,1970,Coal,0.071812
Palau,1970,Coal,
Andorra,1750,Coal,
Andorra,1751,Coal,
Andorra,1752,Coal,
Andorra,1753,Coal,
Andorra,1754,Coal,
Andorra,1755,Coal,
Andorra,1756,Coal,
Andorra,1757,Coal,
Andorra,1758,Coal,
Andorra,1759,Coal,
Andorra,1760,Coal,
Andorra,1761,Coal,
Andorra,1762,Coal,
Andorra,1763,Coal,
Andorra,1764,Coal,
Andorra,1765,Coal,
Andorra,1766,Coal,
Andorra,1767,Coal,
Andorra,1768,Coal,
Andorra,1769,Coal,
Andorra,1770,Coal,
Andorra,1771,Coal,
Andorra,1772,Coal,
Andorra,1773,Coal,
Andorra,1774,Coal,
Andorra,1775,Coal,
Andorra,1776,Coal,
Andorra,1777,Coal,
Andorra,1778,Coal,
Andorra,1779,Coal,
Andorra,1780,Coal,
Andorra,1781,Coal,
Andorra,1782,Coal,
Andorra,1783,Coal,
Andorra,1784,Coal,
Andorra,1785,Coal,
Andorra,1786,Coal,
Andorra,1787,Coal,
Andorra,1788,Coal,
Andorra,1789,Coal,
Andorra,1790,Coal,
Andorra,1791,Coal,
Andorra,1792,Coal,
Andorra,1793,Coal,
Andorra,1794,Coal,
Andorra,1795,Coal,
Andorra,1796,Coal,
Andorra,1797,Coal,
Andorra,1798,Coal,
Andorra,1799,Coal,
Andorra,1800,Coal,
Andorra,1801,Coal,
Andorra,1802,Coal,
Andorra,1803,Coal,
Andorra,1804,Coal,
Andorra,1805,Coal,
Andorra,1806,Coal,
Andorra,1807,Coal,
Andorra,1808,Coal,
Andorra,1809,Coal,
Andorra,1810,Coal,
Andorra,1811,Coal,
Andorra,1812,Coal,
Andorra,1813,Coal,
Andorra,1814,Coal,
Andorra,1815,Coal,
Andorra,1816,Coal,
Andorra,1817,Coal,
Andorra,1818,Coal,
Andorra,1819,Coal,
Andorra,1820,Coal,
Andorra,1821,Coal,
Andorra,1822,Coal,
Andorra,1823,Coal,
Andorra,1824,Coal,
Andorra,1825,Coal,
Andorra,1826,Coal,
Andorra,1827,Coal,
Andorra,1828,Coal,
Andorra,1829,Coal,
Andorra,1830,Coal,
Andorra,1831,Coal,
Andorra,1832,Coal,
Andorra,1833,Coal,
Andorra,1834,Coal,
Andorra,1835,Coal,
Andorra,1836,Coal,
Andorra,1837,Coal,
Andorra,1838,Coal,
Andorra,1839,Coal,
Andorra,1840,Coal,
Andorra,1841,Coal,
Andorra,1842,Coal,
Andorra,1843,Coal,
Andorra,1844,Coal,
Andorra,1845,Coal,
Andorra,1846,Coal,
Andorra,1847,Coal,
Andorra,1848,Coal,
Andorra,1849,Coal,
Andorra,1850,Coal,
Andorra,1851,Coal,
Andorra,1852,Coal,
Andorra,1853,Coal,
Andorra,1854,Coal,
Andorra,1855,Coal,
Andorra,1856,Coal,
Andorra,1857,Coal,
Andorra,1858,Coal,
Andorra,1859,Coal,
Andorra,1860,Coal,
Andorra,1861,Coal,
Andorra,1862,Coal,
Andorra,1863,Coal,
Andorra,1864,Coal,
Andorra,1865,Coal,
Andorra,1866,Coal,
Andorra,1867,Coal,
Andorra,1868,Coal,
Andorra,1869,Coal,
Andorra,1870,Coal,
Andorra,1871,Coal,
Andorra,1872,Coal,
Andorra,1873,Coal,
Andorra,1874,Coal,
Andorra,1875,Coal,
Andorra,1876,Coal,
Andorra,1877,Coal,
Andorra,1878,Coal,
Andorra,1879,Coal,
Andorra,1880,Coal,
Andorra,1881,Coal,
Andorra,1882,Coal,
Andorra,1883,Coal,
Andorra,1884,Coal,
Andorra,1885,Coal,
Andorra,1886,Coal,
Andorra,1887,Coal,
Andorra,1888,Coal,
Andorra,1889,Coal,
Andorra,1890,Coal,
Andorra,1891,Coal,
Andorra,1892,Coal,
Andorra,1893,Coal,
Andorra,1894,Coal,
Andorra,1895,Coal,
Andorra,1896,Coal,
Andorra,1897,Coal,
Andorra,1898,Coal,
Andorra,1899,Coal,
Andorra,1900,Coal,
Andorra,1901,Coal,
Andorra,1902,Coal,
Andorra,1903,Coal,
Andorra,1904,Coal,
Andorra,1905,Coal,
Andorra,1906,Coal,
Andorra,1907,Coal,
Andorra,1908,Coal,
Andorra,1909,Coal,
Andorra,1910,Coal,
Andorra,1911,Coal,
Andorra,1912,Coal,
Andorra,1913,Coal,
Andorra,1914,Coal,
Andorra,1915,Coal,
Andorra,1916,Coal,
Andorra,1917,Coal,
Andorra,1918,Coal,
Andorra,1919,Coal,
Andorra,1920,Coal,
Andorra,1921,Coal,
Andorra,1922,Coal,
Andorra,1923,Coal,
Andorra,1924,Coal,
Andorra,1925,Coal,
Andorra,1926,Coal,
Andorra,1927,Coal,
Andorra,1928,Coal,
Andorra,1929,Coal,
Andorra,1930,Coal,
Andorra,1931,Coal,
