id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
29,The Hobbit: The Desolation of Smaug,2013,250000000,258241522,959358436,258241522.0,701116914.0,959358436.0,107101200.0,73645197.0,PG-13
30,The Hobbit: The Battle of the Five Armies,2014,250000000,255119788,940323039,255119788.0,685203251.0,940323039.0,77939946.0,54724334.0,PG-13
31,The Fate of the Furious,2017,250000000,225764765,1235534014,225764765.0,1009769249.0,1235534014.0,48797884.0,98786705.0,PG-13
32,Gladiator II,2024,250000000,172415698,460515698,172415698.0,288100000.0,460515698.0,,55034715.0,R
33,No Time to Die,2021,250000000,160891007,758929771,160891007.0,598038764.0,758929771.0,31555270.0,55225007.0,PG-13
34,Spectre,2015,245000000,200074175,879077344,200074175.0,679003169.0,879077344.0,37561508.0,70403148.0,PG-13
35,Avatar,2009,237000000,785221649,2923706026,785221649.0,2138484377.0,2923706026.0,432535014.0,77025481.0,PG-13
36,Superman Returns,2006,232000000,200120000,391081192,200120000.0,190961192.0,391081192.0,82266204.0,52535096.0,PG-13
37,The Dark Knight Rises,2012,230000000,448139099,1082228107,448139099.0,634089008.0,1082228107.0,158349514.0,160887295.0,PG-13
38,Pirates of the Caribbean: Dead Men Tell No Tales,2017,230000000,172558876,794861794,172558876.0,622302918.0,794861794.0,34123351.0,62983253.0,PG-13
39,Quantum of Solace,2008,230000000,169368427,591692078,169368427.0,422323651.0,591692078.0,58780547.0,67528882.0,PG-13
40,The Avengers,2012,225000000,623357910,1515100211,623357910.0,891742301.0,1515100211.0,252062577.0,207438708.0,PG-13
41,Pirates of the Caribbean: Dead Man’s Chest,2006,225000000,423315812,1066179725,423315812.0,642863913.0,1066179725.0,330761201.0,135634554.0,PG-13
42,Man of Steel,2013,225000000,291045518,667999518,291045518.0,376954000.0,667999518.0,120814567.0,116619362.0,PG-13
43,The Chronicles of Narnia: Prince Caspian,2008,225000000,141621490,417341288,141621490.0,275719798.0,417341288.0,90597892.0,55034805.0,PG
44,The Lone Ranger,2013,225000000,89302115,260002115,89302115.0,170700000.0,260002115.0,48001852.0,29210849.0,PG-13
45,The Amazing Spider-Man,2012,220000000,262717220,758576824,262717220.0,495859604.0,758576824.0,113791756.0,62004688.0,PG-13
46,Battleship,2012,220000000,65233400,313477717,65233400.0,248244317.0,313477717.0,34263892.0,25534825.0,PG-13
47,Transformers: The Last Knight,2017,217000000,130168683,602893340,130168683.0,472724657.0,602893340.0,36329486.0,44680073.0,PG-13
48,Jurassic World,2015,215000000,653406625,1671063641,653406625.0,1017657016.0,1671063641.0,150254746.0,208806270.0,PG-13
49,Men in Black 3,2012,215000000,179020854,654213485,179020854.0,475192631.0,654213485.0,55035003.0,54592779.0,PG-13
50,Transformers: Revenge of the Fallen,2009,210000000,402111870,836519699,402111870.0,434407829.0,836519699.0,276022505.0,108966307.0,PG-13
51,Transformers: Age of Extinction,2014,210000000,245439076,1104054072,245439076.0,858614996.0,1104054072.0,65260589.0,100038390.0,PG-13
52,X-Men: The Last Stand,2006,210000000,234362462,459260946,234362462.0,224898484.0,459260946.0,106061586.0,102750665.0,PG-13
53,Robin Hood,2010,210000000,105487148,322459006,105487148.0,216971858.0,322459006.0,64157042.0,36063385.0,PG-13
54,King Kong,2005,207000000,218080025,550517357,218080025.0,332437332.0,550517357.0,146378690.0,50130145.0,PG-13
55,Aquaman and the Lost Kingdom,2023,205000000,124481226,439381226,124481226.0,314900000.0,439381226.0,,27686211.0,PG-13
56,The Golden Compass,2007,205000000,70107728,367262558,70107728.0,297154830.0,367262558.0,41953948.0,25783232.0,PG-13
57,Tenet,2020,205000000,59473550,366273550,59473550.0,306800000.0,366273550.0,28062331.0,20001852.0,PG-13
58,Spider-Man: No Way Home,2021,200000000,814811535,1921206586,814811535.0,1106395051.0,1921206586.0,46193441.0,260138569.0,PG-13
59,Black Panther,2018,200000000,700059566,1334157082,700059566.0,634097516.0,1334157082.0,104538463.0,202003951.0,PG-13
60,Titanic,1997,200000000,674460013,2223048786,674460013.0,1548588773.0,2223048786.0,,28638131.0,PG-13
61,Inside Out 2,2024,200000000,652980194,1698863816,652980194.0,1045883622.0,1698863816.0,,154201673.0,PG
62,Deadpool & Wolverine,2024,200000000,636745858,1338071348,636745858.0,701325490.0,1338071348.0,,211435291.0,R
63,Incredibles 2,2018,200000000,608581744,1242805359,608581744.0,634223615.0,1242805359.0,72125943.0,182687905.0,PG
64,Finding Dory,2016,200000000,486295561,1025006125,486295561.0,538710564.0,1025006125.0,98021195.0,135060273.0,PG
65,Toy Story 4,2019,200000000,434038008,1071177215,434038008.0,637139207.0,1071177215.0,58623078.0,120908065.0,G
66,Toy Story 3,2010,200000000,415004880,1068879522,415004880.0,653874642.0,1068879522.0,260051759.0,110307189.0,G
67,Doctor Strange in the Multiverse of Madness,2022,200000000,411331607,952224986,411331607.0,540893379.0,952224986.0,17825537.0,187420998.0,PG-13
68,Iron Man 3,2013,200000000,408992272,1214630956,408992272.0,805638684.0,1214630956.0,87090445.0,174144585.0,PG-13
69,Guardians of the Galaxy Vol 2,2017,200000000,389813101,869087963,389813101.0,479274862.0,869087963.0,80474331.0,146510104.0,PG-13
70,Spider-Man 2,2004,200000000,374715055,795888127,374715055.0,421173072.0,795888127.0,,88156227.0,PG-13
71,The Batman,2022,200000000,369612903,772512903,369612903.0,402900000.0,772512903.0,18033584.0,134008624.0,PG-13
72,Alice in Wonderland,2010,200000000,334191110,1025491110,334191110.0,691300000.0,1025491110.0,121055710.0,116101023.0,PG
73,Skyfall,2012,200000000,304360277,1110526981,304360277.0,806166704.0,1110526981.0,101114383.0,88364714.0,PG-13
74,The Hobbit: An Unexpected Journey,2012,200000000,303003568,1014938545,303003568.0,711934977.0,1014938545.0,146211370.0,84617303.0,PG-13
75,Monsters University,2013,200000000,268488329,743455810,268488329.0,474967481.0,743455810.0,134199334.0,82429469.0,G
76,Oz the Great and Powerful,2013,200000000,234770996,490359051,234770996.0,255588055.0,490359051.0,53294955.0,79110453.0,PG
77,X-Men: Days of Future Past,2014,200000000,233921534,747862775,233921534.0,513941241.0,747862775.0,77903435.0,90823660.0,PG-13
78,Mufasa: The Lion King,2024,200000000,221468955,627996941,221468955.0,406527986.0,627996941.0,,35409365.0,PG
79,Ant-Man and the Wasp: Quantumania,2023,200000000,214506909,463635303,214506909.0,249128394.0,463635303.0,5150104.0,106109650.0,PG-13
80,The Amazing Spider-Man 2,2014,200000000,203530343,709672746,203530343.0,506142403.0,709672746.0,48685399.0,91608337.0,PG-13
81,Cars 2,2011,200000000,191450875,560155383,191450875.0,368704508.0,560155383.0,147363005.0,66135507.0,G
82,Black Widow,2021,200000000,183651655,379751131,183651655.0,196099476.0,379751131.0,23280248.0,80366312.0,PG-13
83,Fast & Furious Presents: Hobbs & Shaw,2019,200000000,173956935,760732926,173956935.0,586775991.0,760732926.0,48470144.0,60038950.0,PG-13
84,F9: The Fast Saga,2021,200000000,173005945,719360068,173005945.0,546354123.0,719360068.0,35602347.0,70043165.0,PG-13
85,Tron: Legacy,2010,200000000,172062763,399866199,172062763.0,227803436.0,399866199.0,61145135.0,44026211.0,PG
86,Black Adam,2022,200000000,168283344,393583344,168283344.0,225300000.0,393583344.0,16101531.0,67004323.0,PG-13
87,2012,2009,200000000,166112167,757677748,166112167.0,591565581.0,757677748.0,77585641.0,65237614.0,PG-13
88,Eternals,2021,200000000,164870264,401731759,164870264.0,236861495.0,401731759.0,6033313.0,71297219.0,PG-13
89,Fantastic Beasts: The Crimes of Grindelwald,2018,200000000,159555901,648455339,159555901.0,488899438.0,648455339.0,44567319.0,62163104.0,PG-13
90,Elemental,2023,200000000,154426697,484829737,154426697.0,330403040.0,484829737.0,2630861.0,29602429.0,PG
91,Terminator Salvation,2009,200000000,125322469,365491792,125322469.0,240169323.0,365491792.0,54757306.0,42558390.0,PG-13
92,Lightyear,2022,200000000,118307188,218878024,118307188.0,100570836.0,218878024.0,3687034.0,50577961.0,PG
93,Jungle Cruise,2021,200000000,116987516,210469803,116987516.0,93482287.0,210469803.0,8834887.0,35018731.0,PG-13
94,Green Lantern,2011,200000000,116601172,219535492,116601172.0,102934320.0,219535492.0,45877603.0,53174303.0,PG-13
95,The Flash,2023,200000000,108167507,271467507,108167507.0,163300000.0,271467507.0,5644384.0,55043679.0,PG-13
96,Red One,2024,200000000,97000759,185895441,97000759.0,88894682.0,185895441.0,,32106112.0,PG-13
97,Fantastic Beasts: The Secrets of Dumbledore,2022,200000000,95850844,407150844,95850844.0,311300000.0,407150844.0,19901138.0,42151256.0,PG-13
98,Prince of Persia: Sands of Time,2010,200000000,90759676,336359676,90759676.0,245600000.0,336359676.0,53207705.0,30095259.0,PG-13
99,Killers of the Flower Moon,2023,200000000,68035488,156432918,68035488.0,88397430.0,156432918.0,,23253655.0,R
100,Dark Phoenix,2019,200000000,65845974,246356895,65845974.0,180510921.0,246356895.0,22071372.0,32828348.0,PG-13
101,Wish,2023,200000000,63973821,240073909,63973821.0,176100088.0,240073909.0,,19698228.0,PG
102,Onward,2020,200000000,61555145,133357601,61555145.0,71802456.0,133357601.0,20377561.0,39119861.0,PG
103,Napoleon,2023,200000000,61524375,217917156,61524375.0,156392781.0,217917156.0,,20638887.0,R
104,Wonder Woman 1984,2020,200000000,46801036,169601036,46801036.0,122800000.0,169601036.0,39229080.0,16701957.0,PG-13
105,Argylle,2024,200000000,45207275,96214128,45207275.0,51006853.0,96214128.0,,17473540.0,PG-13
106,Mulan,2020,200000000,0,69973540,,69973540.0,69973540.0,24364888.0,,PG-13
107,The Tomorrow War,2021,200000000,0,19220000,,19220000.0,19220000.0,,,PG-13
108,The Gray Man,2022,200000000,0,451178,,451178.0,451178.0,,,PG-13
109,Transformers: Dark of the Moon,2011,195000000,352390543,1123794079,352390543.0,771403536.0,1123794079.0,113839579.0,97852865.0,PG-13
110,Transformers: Rise of the Beasts,2023,195000000,157341749,439241749,157341749.0,281900000.0,439241749.0,5647638.0,61045464.0,PG-13
111,The Mummy,2017,195000000,80101125,409953905,80101125.0,329852780.0,409953905.0,17242167.0,31668375.0,PG-13
112,Jack the Giant Slayer,2013,195000000,65187603,197687603,65187603.0,132500000.0,197687603.0,26815222.0,27202226.0,PG-13
113,Furious 7,2015,190000000,353007020,1511986364,353007020.0,1158979344.0,1511986364.0,72350342.0,147187040.0,PG-13
114,Dune: Part Two,2024,190000000,282709065,715209065,282709065.0,432500000.0,715209065.0,,82505391.0,PG-13
115,Star Trek Into Darkness,2013,190000000,228778661,467381584,228778661.0,238602923.0,467381584.0,80895024.0,70165559.0,PG-13
116,World War Z,2013,190000000,202706711,531861650,202706711.0,329154939.0,531861650.0,54414942.0,66411834.0,PG-13
117,The Great Gatsby,2013,190000000,144840419,353497733,144840419.0,208657314.0,353497733.0,49690624.0,50085184.0,PG-13
118,Disney’s A Christmas Carol,2009,190000000,137855863,315709697,137855863.0,177853834.0,315709697.0,68980633.0,30051075.0,PG
119,Pacific Rim,2013,190000000,101854397,411054397,101854397.0,309200000.0,411054397.0,59266840.0,37285325.0,PG-13
120,Joker: Folie à Deux,2024,190000000,58300287,207500287,58300287.0,149200000.0,207500287.0,,37678467.0,R
121,The Matrix Resurrections,2021,190000000,40463197,160163197,40463197.0,119700000.0,160163197.0,8754589.0,10749011.0,R
122,The Good Dinosaur,2015,187500000,123087120,333771037,123087120.0,210683917.0,333771037.0,65615715.0,39155217.0,PG
123,Iron Man,2008,186000000,318604126,584877827,318604126.0,266273701.0,584877827.0,198545283.0,102118668.0,PG-13
124,The Dark Knight,2008,185000000,536625724,1010086005,536625724.0,473460281.0,1010086005.0,300994333.0,158411483.0,PG-13
125,Indiana Jones and the Kingdom of the Crystal Skull,2008,185000000,317101119,786635413,317101119.0,469534294.0,786635413.0,119134599.0,100137835.0,PG-13
126,Brave,2012,185000000,237282182,554606532,237282182.0,317324350.0,554606532.0,198158891.0,66323594.0,PG
127,Kong: Skull Island,2017,185000000,168052812,568652812,168052812.0,400600000.0,568652812.0,40014669.0,61025472.0,PG-13
128,Star Trek Beyond,2016,185000000,158848340,335673708,158848340.0,176825368.0,335673708.0,42681742.0,59253211.0,PG-13
129,Maleficent: Mistress of Evil,2019,185000000,113929605,489181357,113929605.0,375251752.0,489181357.0,23179928.0,36948713.0,PG
130,Blade Runner 2049,2017,185000000,92054159,258157449,92054159.0,166103290.0,258157449.0,29628400.0,32753122.0,R
131,Terminator: Dark Fate,2019,185000000,62253077,250367666,62253077.0,188114589.0,250367666.0,26772236.0,29033832.0,R
132,The Suicide Squad,2021,185000000,55817425,168717425,55817425.0,112900000.0,168717425.0,15889142.0,26205415.0,R
133,Aladdin,2019,182000000,355559216,1046587513,355559216.0,691028297.0,1046587513.0,44448826.0,91500929.0,PG
134,Thor: Ragnarok,2017,180000000,315058289,850482778,315058289.0,535424489.0,850482778.0,74417166.0,122744989.0,PG-13
135,"The Chronicles of Narnia: The Lion, the Witch a…",2005,180000000,291710957,720539572,291710957.0,428828615.0,720539572.0,370026155.0,65556312.0,PG
136,Maleficent,2014,180000000,241407328,758536735,241407328.0,517129407.0,758536735.0,85281247.0,69431298.0,PG
137,Fantastic Beasts and Where to Find Them,2016,180000000,234037575,811724385,234037575.0,577686810.0,811724385.0,71049495.0,74403387.0,PG-13
138,WALL-E,2008,180000000,223808164,532508025,223808164.0,308699861.0,532508025.0,170209141.0,63087526.0,G
139,Rush Hour 3,2007,180000000,140125968,256585882,140125968.0,116459914.0,256585882.0,41582122.0,49100158.0,PG-13
140,The Legend of Tarzan,2016,180000000,126643061,348902025,126643061.0,222258964.0,348902025.0,25672918.0,38527856.0,PG-13
141,Hugo,2011,180000000,73864507,180047784,73864507.0,106183277.0,180047784.0,34648465.0,11364505.0,PG
142,Valerian and the City of a Thousand Planets,2017,180000000,40479370,215098356,40479370.0,174618986.0,215098356.0,12064765.0,17007624.0,PG-13
143,Jupiter Ascending,2015,179000000,47482519,184382519,47482519.0,136900000.0,184382519.0,19889374.0,18372372.0,PG-13
144,Mission: Impossible—Fallout,2018,178000000,220159104,786626183,220159104.0,566467079.0,786626183.0,23062791.0,61236534.0,PG-13
145,X-Men: Apocalypse,2016,178000000,155442489,542537546,155442489.0,387095057.0,542537546.0,33911037.0,65769562.0,PG-13
146,The Meg,2018,178000000,145443742,527267828,145443742.0,381824086.0,527267828.0,37125664.0,45402195.0,PG-13
147,Edge of Tomorrow,2014,178000000,100206256,367028980,100206256.0,266822724.0,367028980.0,28404201.0,28760246.0,PG-13
148,Captain Marvel,2019,175000000,426829839,1129576094,426829839.0,702746255.0,1129576094.0,67464088.0,153433423.0,PG-13
149,The Jungle Book,2016,175000000,364001123,951806722,364001123.0,587805599.0,951806722.0,47181799.0,103261464.0,PG
150,Inside Out,2015,175000000,356461711,850309035,356461711.0,493847324.0,850309035.0,122248292.0,90440272.0,PG
151,Spider-Man: Homecoming,2017,175000000,334580976,878852749,334580976.0,544271773.0,878852749.0,72050680.0,117027503.0,PG-13
152,Suicide Squad,2016,175000000,325100054,745744980,325100054.0,420644926.0,745744980.0,87563455.0,133682248.0,PG-13
153,Up,2009,175000000,293004164,731463377,293004164.0,438459213.0,731463377.0,307794072.0,68108790.0,PG
154,Coco,2017,175000000,210460015,796397165,210460015.0,585937150.0,796397165.0,85799719.0,50802605.0,PG
155,Ralph Breaks The Internet,2018,175000000,201091711,529290830,201091711.0,328199119.0,529290830.0,48090912.0,56237634.0,PG
156,Monsters vs. Aliens,2009,175000000,198351526,381687380,198351526.0,183335854.0,381687380.0,111814675.0,59321095.0,PG
157,Cars 3,2017,175000000,152901115,383541369,152901115.0,230640254.0,383541369.0,51955618.0,53688680.0,G
158,G.I. Joe: The Rise of Cobra,2009,175000000,150201498,302469017,150201498.0,152267519.0,302469017.0,89301087.0,54713046.0,PG-13
159,Wild Wild West,1999,175000000,113805681,221229335,113805681.0,107423654.0,221229335.0,,27687484.0,PG-13
160,The Mummy: Tomb of the Dragon Emperor,2008,175000000,102491776,405760225,102491776.0,303268449.0,405760225.0,44145118.0,40457770.0,PG-13
161,Evan Almighty,2007,175000000,100289690,174131329,100289690.0,73841639.0,174131329.0,39302627.0,31192615.0,PG
162,Waterworld,1995,175000000,88246220,264246220,88246220.0,176000000.0,264246220.0,,21171780.0,PG-13
163,Dolittle,2020,175000000,77047065,251509294,77047065.0,174462229.0,251509294.0,19021794.0,21844045.0,PG
164,King Arthur: Legend of the Sword,2017,175000000,39175066,139630336,39175066.0,100455270.0,139630336.0,17368901.0,15371270.0,PG-13
165,47 Ronin,2013,175000000,38362475,151716815,38362475.0,113354340.0,151716815.0,18162488.0,9910310.0,PG-13
166,Turning Red,2022,175000000,1399001,12271142,1399001.0,10872141.0,12271142.0,2119739.0,578047.0,PG
167,Top Gun: Maverick,2022,170000000,718732821,1455073504,718732821.0,736340683.0,1455073504.0,60687523.0,126707459.0,PG-13
168,Jurassic World: Fallen Kingdom,2018,170000000,417719760,1308323302,417719760.0,890603542.0,1308323302.0,68011580.0,148024610.0,PG-13
169,Guardians of the Galaxy,2014,170000000,333714112,770882395,333714112.0,437168283.0,770882395.0,151751102.0,94320883.0,PG-13
170,Iron Man 2,2010,170000000,312433331,621156389,312433331.0,308723058.0,621156389.0,186493856.0,128122480.0,PG-13
171,Captain America: The Winter Soldier,2014,170000000,259746958,714401889,259746958.0,454654931.0,714401889.0,79672062.0,95023721.0,PG-13
172,Dawn of the Planet of the Apes,2014,170000000,208545589,710644566,208545589.0,502098977.0,710644566.0,43309120.0,72611427.0,PG-13
173,The Polar Express,2004,170000000,196698043,320838625,196698043.0,124140582.0,320838625.0,,23325035.0,G
174,Snow White and the Huntsman,2012,170000000,155136755,401021746,155136755.0,245884991.0,401021746.0,51638840.0,56217700.0,PG-13
175,Terminator 3: Rise of the Machines,2003,170000000,150358296,433058296,150358296.0,282700000.0,433058296.0,,44041440.0,R
176,Van Helsing,2004,170000000,120150546,300150546,120150546.0,180000000.0,300150546.0,,51748040.0,PG-13
177,Dumbo,2019,170000000,114766307,353166307,114766307.0,238400000.0,353166307.0,24334319.0,45990748.0,PG
178,Godzilla: King of the Monsters,2019,170000000,110500138,383299914,110500138.0,272799776.0,383299914.0,36635922.0,47776293.0,PG-13
179,Tomorrowland,2015,170000000,93436322,206627518,93436322.0,113191196.0,206627518.0,12223446.0,33028165.0,PG
180,Alita: Battle Angel,2019,170000000,85838210,401900040,85838210.0,316061830.0,401900040.0,24660555.0,28525613.0,PG-13
181,Alice Through the Looking Glass,2016,170000000,77042381,276928112,77042381.0,199885731.0,276928112.0,12517153.0,26858726.0,PG
182,Furiosa: A Mad Max Saga,2024,168000000,67587546,174287546,67587546.0,106700000.0,174287546.0,,26326462.0,R
183,Jurassic World: Dominion,2022,165000000,376851080,1004004592,376851080.0,627153512.0,1004004592.0,32717060.0,145075625.0,PG-13
184,Shrek Forever After,2010,165000000,238736787,756244673,238736787.0,517507886.0,756244673.0,76521954.0,70838207.0,PG
185,Doctor Strange,2016,165000000,232641920,676343174,232641920.0,443701254.0,676343174.0,59768214.0,85058311.0,PG-13
186,Big Hero 6,2014,165000000,222527828,647263005,222527828.0,424735177.0,647263005.0,102424756.0,56215889.0,PG
187,How to Train Your Dragon,2010,165000000,217851976,495141736,217851976.0,277289760.0,495141736.0,201799069.0,43732319.0,PG
188,Interstellar,2014,165000000,203225563,642037037,203225563.0,438811474.0,642037037.0,53803151.0,47510360.0,PG-13
189,Wreck-It Ralph,2012,165000000,189412677,496511521,189412677.0,307098844.0,496511521.0,130513466.0,49038712.0,PG
190,Dune,2021,165000000,111031267,430153216,111031267.0,319121949.0,430153216.0,21001479.0,41011174.0,PG-13
191,Independence Day: Resurgence,2016,165000000,103144286,384169424,103144286.0,281025138.0,384169424.0,30849390.0,41039944.0,PG-13
192,Cowboys and Aliens,2011,163000000,100368560,176038324,100368560.0,75669764.0,176038324.0,50662981.0,36431290.0,PG-13
193,Beauty and the Beast,2017,160000000,504014165,1268697483,504014165.0,764683318.0,1268697483.0,89018299.0,174750616.0,PG
194,Spider-Man: Far From Home,2019,160000000,391362492,1132298674,391362492.0,740936182.0,1132298674.0,71455443.0,92579212.0,PG-13
195,Aquaman,2018,160000000,335061807,1131849702,335061807.0,796787895.0,1131849702.0,72457011.0,67873522.0,PG-13
196,Shrek the Third,2007,160000000,322719944,807330936,322719944.0,484610992.0,807330936.0,179087588.0,121629270.0,PG
197,Inception,2010,160000000,293662683,826873382,293662683.0,533210699.0,826873382.0,167458686.0,62785337.0,PG-13
198,The Hunger Games: Mockingjay - Part 2,2015,160000000,281723902,646219954,281723902.0,364496052.0,646219954.0,55251665.0,102665981.0,PG-13
199,Fast and Furious 6,2013,160000000,238679850,789300444,238679850.0,550620594.0,789300444.0,132125877.0,97375245.0,PG-13
200,Godzilla,2014,160000000,200676069,529076069,200676069.0,328400000.0,529076069.0,45169781.0,93188384.0,PG-13
201,Kingdom of the Planet of the Apes,2024,160000000,171130165,397369969,171130165.0,226239804.0,397369969.0,,58400788.0,PG-13
202,X-Men: First Class,2011,160000000,146408305,355408305,146408305.0,209000000.0,355408305.0,62207425.0,55101604.0,PG-13
203,The Curious Case of Benjamin Button,2008,160000000,127509326,329631958,127509326.0,202122632.0,329631958.0,46859909.0,26853816.0,PG-13
204,The Sorcerer's Apprentice,2010,160000000,63150991,217986320,63150991.0,154835329.0,217986320.0,38953065.0,17619622.0,PG
205,Poseidon,2006,160000000,60674817,181674817,60674817.0,121000000.0,181674817.0,20391408.0,22155410.0,PG-13
206,Warcraft,2016,160000000,47365290,438899824,47365290.0,391534534.0,438899824.0,17465838.0,24166110.0,PG-13
207,The Irishman,2019,159000000,0,914706,,914706.0,914706.0,,,R
208,Haunted Mansion,2023,157750000,67653287,114797989,67653287.0,47144702.0,114797989.0,1717906.0,24082475.0,PG-13
209,Deepwater Horizon,2016,156000000,61433527,122333118,61433527.0,60899591.0,122333118.0,15941604.0,20223544.0,PG-13
210,Twisters,2024,155000000,267762265,372186517,267762265.0,104424252.0,372186517.0,,81251415.0,PG-13
211,The Chronicles of Narnia: The Voyage of the Daw…,2010,155000000,104386950,418186950,104386950.0,313800000.0,418186950.0,46123494.0,24005069.0,PG
212,Godzilla vs. Kong,2021,155000000,100916094,470116094,100916094.0,369200000.0,470116094.0,36273956.0,32200000.0,PG-13
213,Terminator: Genisys,2015,155000000,89760956,432150894,89760956.0,342389938.0,432150894.0,26695329.0,27018486.0,PG-13
214,Pacific Rim: Uprising,2018,155000000,59874525,290930148,59874525.0,231055623.0,290930148.0,16682207.0,28116535.0,PG-13
215,Alexander,2004,155000000,34297191,167297191,34297191.0,133000000.0,167297191.0,,13687087.0,R
216,War for the Planet of the Apes,2017,152000000,146880162,489592267,146880162.0,342712105.0,489592267.0,22589104.0,56262929.0,PG-13
217,Pearl Harbor,2001,151500000,198539855,449239853,198539855.0,250699998.0,449239853.0,,59078912.0,PG-13
218,Barbie,2023,151000000,636785476,1447585476,636785476.0,810800000.0,1447585476.0,4312917.0,162022044.0,PG-13
219,Transformers,2007,151000000,319246193,708272592,319246193.0,389026399.0,708272592.0,303727551.0,70502384.0,PG-13
220,Frozen II,2019,150000000,477373578,1451653316,477373578.0,974279738.0,1451653316.0,81478649.0,130263358.0,PG
221,Moana 2,2024,150000000,450182382,1026162434,450182382.0,575980052.0,1026162434.0,,139787385.0,PG
222,Wonder Woman,2017,150000000,412563408,817691766,412563408.0,405128358.0,817691766.0,98834075.0,103251471.0,PG-13
223,Frozen,2013,150000000,400953009,1271023300,400953009.0,870070291.0,1271023300.0,417099450.0,243390.0,PG
224,Zootopia,2016,150000000,341268248,1025485003,341268248.0,684216755.0,1025485003.0,111866588.0,75063401.0,PG
225,Harry Potter and the Order of the Phoenix,2007,150000000,293108509,937970397,293108509.0,644861888.0,937970397.0,236779575.0,77108414.0,PG-13
